Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.2,26,1.35,6,1,1,1,1,0,0,0,1,7,0.25,0.28,0.375,0.28241705179214477,1157
2020,"Zack Greinke","HOU",10.1,40,3.48387097,8,2,0,4,4,0,1,0,1,11,0.21052632,0.25,0.26315789,0.23012307286262512,1943
2020,"Ivan Nova","DET",6,26,7.5,5,0,0,5,5,2,4,0,0,3,0.22727273,0.34615385,0.5,0.3619345655808082,1994
2020,"Clayton Kershaw","LAD",11,38,3.27272727,6,2,0,4,4,2,1,0,0,10,0.16666667,0.18421053,0.38888889,0.2344467059562081,2036
2020,"Adam Wainwright","STL",10.2,40,3.375,5,0,0,4,4,2,3,0,0,10,0.13513514,0.2,0.2972973,0.21778254359960555,2233
2020,"Lance Lynn","TEX",15.2,62,2.29787234,12,2,0,4,4,2,1,0,1,11,0.2,0.22580645,0.33333333,0.24090568096406997,2520
2020,"Rick Porcello","NYM",12,53,6.75,15,3,0,9,9,1,2,0,0,8,0.29411765,0.32075472,0.41176471,0.3172178673294355,2717
2020,"Ross Detwiler","CHW",5.1,21,3.375,4,0,0,2,2,0,1,0,1,4,0.21052632,0.28571429,0.21052632,0.23619101161048525,2859
2020,"Kenley Jansen","LAD",6.2,27,2.7,6,1,0,2,2,1,2,0,0,12,0.24,0.2962963,0.4,0.30193435262750695,3096
2020,"Max Scherzer","WSN",18,80,3.5,22,3,1,8,7,3,5,0,0,25,0.2972973,0.3375,0.48648649,0.34958709999918935,3137
2020,"Anibal Sanchez","WSN",11.1,56,8.73529412,18,3,0,12,11,2,4,1,1,5,0.35294118,0.41071429,0.52941176,0.39979869452389805,3284
2020,"Jake Arrieta","PHI",12.2,56,5.68421052,14,3,0,8,8,3,7,0,0,9,0.29787234,0.375,0.55319149,0.38613130897283554,4153
2020,"Rafael Dolis","TOR",5.2,27,3.17647059,5,2,0,3,2,1,6,0,0,9,0.23809524,0.40740741,0.47619048,0.385978760542693,4185
2020,"Mark Melancon","ATL",5,22,0,6,1,0,0,0,0,2,2,0,2,0.3,0.36363636,0.35,0.2827391028404236,4264
2020,"Charlie Morton","TBR",7.2,32,3.52173913,5,1,0,3,3,1,4,0,1,9,0.18518519,0.3125,0.33333333,0.2936196234077215,4676
2020,"Matt Shoemaker","TOR",13.2,54,3.95121951,9,2,0,7,6,4,3,0,0,11,0.18,0.22641509,0.46,0.2859455943107605,4776
2020,"Madison Bumgarner","ARI",6,24,9,5,3,0,6,6,1,1,0,1,9,0.22727273,0.29166667,0.5,0.3338092714548111,5524
2020,"Trevor Cahill","SFG",7,27,3.85714286,4,2,0,3,3,1,2,0,1,7,0.17391304,0.26923077,0.39130435,0.2873478921560141,6249
2020,"David Phelps","2 Tms",7.1,29,8.59090909,5,0,0,8,7,2,1,0,1,10,0.18518519,0.24137931,0.40740741,0.27731020286165436,6316
2020,"Jake Odorizzi","MIN",5.1,20,1.6875,4,0,0,1,1,0,2,0,0,3,0.22222222,0.3,0.22222222,0.2465160071849823,6397
2020,"Trevor May","MIN",6.2,27,4.05,5,0,0,3,3,1,2,0,0,12,0.2,0.25925926,0.32,0.25603160151728876,6398
2020,"Jose Cisnero","DET",5,22,1.8,4,1,0,1,1,0,3,0,0,5,0.21052632,0.31818182,0.26315789,0.27207317406480963,6399
2020,"Alex Cobb","BAL",8.1,42,7.56,12,1,0,7,7,3,3,0,0,8,0.30769231,0.35714286,0.56410256,0.3892527832871392,6562
2020,"Carlos Carrasco","CLE",16.2,67,2.7,10,3,0,5,5,1,8,0,1,17,0.17241379,0.28358209,0.27586207,0.25850461223232213,6632
2020,"Alex Colome","CHW",7,27,1.28571429,3,1,0,1,1,0,3,0,0,6,0.125,0.22222222,0.16666667,0.1889825286688628,6661
