Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,5,0.26315789,0.26315789,0.31578947,0.25095708119241816,1157
2020,"Zack Greinke","HOU",10.1,40,3.48387097,8,2,0,4,4,0,1,0,1,11,0.21052632,0.25,0.26315789,0.23000500351190567,1943
2020,"Ivan Nova","DET",6,26,7.5,5,0,0,5,5,2,4,0,0,3,0.22727273,0.34615385,0.5,0.3612910692508404,1994
2020,"Clayton Kershaw","LAD",9,32,4,5,1,0,4,4,2,1,0,0,10,0.16666667,0.1875,0.4,0.23897883482277393,2036
2020,"Adam Wainwright","STL",8.1,33,3.24,5,0,0,3,3,2,3,0,0,6,0.16666667,0.24242424,0.36666667,0.2634403651410883,2233
2020,"Lance Lynn","TEX",14.2,56,1.84090909,9,2,0,3,3,1,1,0,1,11,0.16666667,0.19642857,0.25925926,0.199510996895177,2520
2020,"Rick Porcello","NYM",12,53,6.75,15,3,0,9,9,1,2,0,0,8,0.29411765,0.32075472,0.41176471,0.3168712517000594,2717
2020,"Kenley Jansen","LAD",6,25,3,6,1,0,2,2,1,2,0,0,11,0.26086957,0.32,0.43478261,0.3256268692016602,3096
2020,"Max Scherzer","WSN",17.1,74,3.63461539,19,3,1,7,7,3,5,0,0,25,0.27941176,0.32432432,0.48529412,0.34158353950526266,3137
2020,"Anibal Sanchez","WSN",11.1,56,8.73529412,18,3,0,12,11,2,4,1,1,5,0.35294118,0.41071429,0.52941176,0.3993069269440391,3284
2020,"Jake Arrieta","PHI",12.2,56,5.68421052,14,3,0,8,8,3,7,0,0,9,0.29787234,0.375,0.55319149,0.3855463042855263,4153
2020,"Rafael Dolis","TOR",5.2,27,3.17647059,5,2,0,3,2,1,6,0,0,9,0.23809524,0.40740741,0.47619048,0.3856226823948048,4185
2020,"Charlie Morton","TBR",5.1,22,3.375,4,1,0,2,2,1,2,0,0,7,0.2,0.27272727,0.4,0.28977012634277344,4676
2020,"Matt Shoemaker","TOR",13.2,54,3.95121951,9,2,0,7,6,4,3,0,0,11,0.18,0.22641509,0.46,0.28512861706175896,4776
2020,"Trevor Cahill","SFG",7,27,3.85714286,4,2,0,3,3,1,2,0,1,7,0.17391304,0.26923077,0.39130435,0.286858815413255,6249
2020,"David Phelps","2 Tms",7.1,28,4.90909091,4,0,0,5,4,2,1,0,1,10,0.15384615,0.21428571,0.38461538,0.2550042974097388,6316
2020,"Jake Odorizzi","MIN",5.1,20,1.6875,4,0,0,1,1,0,2,0,0,3,0.22222222,0.3,0.22222222,0.24657647013664247,6397
2020,"Trevor May","MIN",6,25,4.5,5,0,0,3,3,1,2,0,0,11,0.2173913,0.28,0.34782609,0.27615780353546143,6398
2020,"Alex Cobb","BAL",8.1,42,7.56,12,1,0,7,7,3,3,0,0,8,0.30769231,0.35714286,0.56410256,0.38849992269561406,6562
2020,"Carlos Carrasco","CLE",13.1,55,3.375,10,3,0,5,5,1,6,0,1,12,0.20833333,0.30909091,0.33333333,0.28926402222026476,6632
2020,"Alex Colome","CHW",6.2,26,1.35,3,1,0,1,1,0,3,0,0,6,0.13043478,0.23076923,0.17391304,0.19625241710589483,6661
2020,"Julio Teheran","LAA",8.1,34,9.72,6,1,1,9,9,2,4,0,0,4,0.21428571,0.29411765,0.53571429,0.3324303662075716,6797
2020,"Johnny Cueto","SFG",12.2,59,2.13157895,13,4,0,5,3,1,8,0,0,8,0.25490196,0.3559322,0.39215686,0.331907187478017,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5,0,0,4,4,1,4,0,2,4,0.20833333,0.36666667,0.33333333,0.3254355033238729,6902
2020,"Ian Kennedy","KCR",6,23,9,5,0,0,7,6,3,0,0,0,6,0.2173913,0.2173913,0.60869565,0.3340424351070238,6986
2020,"Daniel Bard","COL",5,23,5.4,4,0,0,3,3,1,4,0,0,7,0.21052632,0.34782609,0.36842105,0.3226587876029637,7115
2020,"Greg Holland","KCR",8.1,31,3.24,6,3,0,3,3,0,0,0,1,8,0.20689655,0.23333333,0.31034483,0.23627658685048422,7196
2020,"Craig Stammen","SDP",5,20,3.6,5,1,0,2,2,0,1,0,0,3,0.26315789,0.3,0.31578947,0.2734110146760941,7274
2020,"J.A. Happ","NYY",5.2,22,4.76470588,5,0,0,3,3,1,1,0,0,4,0.23809524,0.27272727,0.38095238,0.28199587897820905,7410
2020,"Gio Gonzalez","CHW",5,20,0,3,0,0,1,0,0,4,0,0,5,0.2,0.36842105,0.2,0.28677560153760406,7448
2020,"Jordan Lyles","TEX",14,57,5.14285714,10,1,0,8,8,2,7,0,0,6,0.20408163,0.29824561,0.34693878,0.28529578238202813,7593
2020,"Tommy Milone","2 Tms",5,20,5.4,3,1,1,4,3,1,2,0,0,5,0.16666667,0.25,0.5,0.30822081565856935,7608
2020,"Mike Fiers","OAK",17,76,5.82352941,20,3,0,12,11,3,6,0,0,17,0.28571429,0.34210526,0.45714286,0.34457558079769735,7754
2020,"Richard Bleier","2 Tms",6,20,3,3,1,0,2,2,0,0,0,0,5,0.15,0.15,0.2,0.15012277960777282,7803
2020,"Josh Lindblom","MIL",10.1,46,6.96774194,11,3,0,8,8,2,7,0,0,12,0.28205128,0.39130435,0.51282051,0.3880967044312021,7882
2020,"Tanner Roark","TOR",13,60,5.53846154,13,1,0,8,8,3,9,0,0,13,0.25490196,0.36666667,0.45098039,0.3566679288943609,8753
2020,"Nathan Eovaldi","BOS",17,71,3.17647059,16,3,2,6,6,2,4,0,2,15,0.25,0.31428571,0.453125,0.3281484007835388,9132
2020,"Patrick Corbin","WSN",5.2,21,6.35294117,5,1,0,4,4,1,1,0,0,5,0.25,0.28571429,0.45,0.3122748335202535,9323
2020,"Josh Tomlin","ATL",10,36,3.6,4,2,0,5,4,0,4,1,0,8,0.13333333,0.22857143,0.2,0.18644969077671275,9388
2020,"Garrett Richards","SDP",15.1,66,3.52173913,20,1,0,6,6,2,4,0,0,13,0.32258065,0.36363636,0.43548387,0.34833934993454907,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4,2,0,2,1,0,3,1,0,1,0.18181818,0.26923077,0.27272727,0.2255701494216919,9939
2020,"Mike Minor","2 Tms",5.1,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.15789474,0.2,0.36842105,0.23960212767124175,10021
2020,"Kyle Gibson","TEX",14,57,5.14285714,10,1,0,8,8,2,3,1,2,9,0.19230769,0.26315789,0.32692308,0.2539415955543518,10123
2020,"Ryan Weber","BOS",6.2,26,1.35,2,1,0,1,1,0,5,0,0,4,0.0952381,0.26923077,0.14285714,0.2161449950474959,10160
2020,"Ryan Tepera","CHC",5,22,10.8,3,1,0,6,6,1,3,0,1,9,0.16666667,0.31818182,0.38888889,0.31461992317979987,10291
2020,"Zack Wheeler","PHI",10,41,3.6,9,3,0,4,4,1,2,0,1,8,0.23684211,0.29268293,0.39473684,0.2982076522780628,10310
2020,"Aaron Loup","TBR",5.1,19,1.6875,2,0,0,1,1,0,1,0,2,5,0.13333333,0.27777778,0.13333333,0.21804517838690016,10343
2020,"Trevor Rosenthal","2 Tms",7.2,32,0,4,2,0,0,0,0,4,0,1,15,0.14814815,0.28125,0.22222222,0.2427765466272831,10745
