Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,5,0.26315789,0.26315789,0.31578947,0.25095945910403605,1157
2020,"Zack Greinke","HOU",10.1,40,3.48387097,8,2,0,4,4,0,1,0,1,11,0.21052632,0.25,0.26315789,0.22998298406600953,1943
2020,"Ivan Nova","DET",6,26,7.5,5,0,0,5,5,2,4,0,0,3,0.22727273,0.34615385,0.5,0.3614789293362544,1994
2020,"Clayton Kershaw","LAD",11,38,3.27272727,6,2,0,4,4,2,1,0,0,10,0.16666667,0.18421053,0.38888889,0.23402508309012965,2036
2020,"Adam Wainwright","STL",8.1,33,3.24,5,0,0,3,3,2,3,0,0,6,0.16666667,0.24242424,0.36666667,0.26361030159574567,2233
2020,"Lance Lynn","TEX",15.2,62,2.29787234,12,2,0,4,4,2,1,0,1,11,0.2,0.22580645,0.33333333,0.24061054183590797,2520
2020,"Rick Porcello","NYM",12,53,6.75,15,3,0,9,9,1,2,0,0,8,0.29411765,0.32075472,0.41176471,0.3169291041932016,2717
2020,"Kenley Jansen","LAD",6.2,27,2.7,6,1,0,2,2,1,2,0,0,12,0.24,0.2962963,0.4,0.30160933953744395,3096
2020,"Max Scherzer","WSN",17.1,74,3.63461539,19,3,1,7,7,3,5,0,0,25,0.27941176,0.32432432,0.48529412,0.34172964096069336,3137
2020,"Anibal Sanchez","WSN",11.1,56,8.73529412,18,3,0,12,11,2,4,1,1,5,0.35294118,0.41071429,0.52941176,0.399406851421703,3284
2020,"Jake Arrieta","PHI",12.2,56,5.68421052,14,3,0,8,8,3,7,0,0,9,0.29787234,0.375,0.55319149,0.38569629192352295,4153
2020,"Rafael Dolis","TOR",5.2,27,3.17647059,5,2,0,3,2,1,6,0,0,9,0.23809524,0.40740741,0.47619048,0.38566356235080296,4185
2020,"Charlie Morton","TBR",7.2,32,3.52173913,5,1,0,3,3,1,4,0,1,9,0.18518519,0.3125,0.33333333,0.2933841682970524,4676
2020,"Matt Shoemaker","TOR",13.2,54,3.95121951,9,2,0,7,6,4,3,0,0,11,0.18,0.22641509,0.46,0.28542344750098464,4776
2020,"Trevor Cahill","SFG",7,27,3.85714286,4,2,0,3,3,1,2,0,1,7,0.17391304,0.26923077,0.39130435,0.28699554388339704,6249
2020,"David Phelps","2 Tms",7.1,28,4.90909091,4,0,0,5,4,2,1,0,1,10,0.15384615,0.21428571,0.38461538,0.25524044036865234,6316
2020,"Jake Odorizzi","MIN",5.1,20,1.6875,4,0,0,1,1,0,2,0,0,3,0.22222222,0.3,0.22222222,0.24646503925323487,6397
2020,"Trevor May","MIN",6,25,4.5,5,0,0,3,3,1,2,0,0,11,0.2173913,0.28,0.34782609,0.27623595237731935,6398
2020,"Alex Cobb","BAL",8.1,42,7.56,12,1,0,7,7,3,3,0,0,8,0.30769231,0.35714286,0.56410256,0.3887294474102202,6562
2020,"Carlos Carrasco","CLE",13.1,55,3.375,10,3,0,5,5,1,6,0,1,12,0.20833333,0.30909091,0.33333333,0.28927330537275836,6632
2020,"Alex Colome","CHW",6.2,26,1.35,3,1,0,1,1,0,3,0,0,6,0.13043478,0.23076923,0.17391304,0.19618569887601411,6661
2020,"Julio Teheran","LAA",8.1,34,9.72,6,1,1,9,9,2,4,0,0,4,0.21428571,0.29411765,0.53571429,0.3326554578893325,6797
2020,"Johnny Cueto","SFG",12.2,59,2.13157895,13,4,0,5,3,1,8,0,0,8,0.25490196,0.3559322,0.39215686,0.3319095231718936,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5,0,0,4,4,1,4,0,2,4,0.20833333,0.36666667,0.33333333,0.3254098335901896,6902
2020,"Ian Kennedy","KCR",6,23,9,5,0,0,7,6,3,0,0,0,6,0.2173913,0.2173913,0.60869565,0.33457096763279126,6986
2020,"Daniel Bard","COL",5,23,5.4,4,0,0,3,3,1,4,0,0,7,0.21052632,0.34782609,0.36842105,0.32268931036410126,7115
2020,"Greg Holland","KCR",8.1,31,3.24,6,3,0,3,3,0,0,0,1,8,0.20689655,0.23333333,0.31034483,0.23631844123204548,7196
2020,"Craig Stammen","SDP",5.1,22,3.375,6,1,0,2,2,0,1,0,0,4,0.28571429,0.31818182,0.33333333,0.28864595564928924,7274
2020,"J.A. Happ","NYY",8,29,3.375,5,0,0,3,3,1,1,0,0,7,0.17857143,0.20689655,0.28571429,0.21402022756379227,7410
2020,"Gio Gonzalez","CHW",5,20,0,3,0,0,1,0,0,4,0,0,5,0.2,0.36842105,0.2,0.2865924270529496,7448
