Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,5,0.26315789,0.26315789,0.31578947,0.251037083174053,1157
2020,"Zack Greinke","HOU",10.1,40,3.48387097,8,2,0,4,4,0,1,0,1,11,0.21052632,0.25,0.26315789,0.23004084676504136,1943
2020,"Ivan Nova","DET",6,26,7.5,5,0,0,5,5,2,4,0,0,3,0.22727273,0.34615385,0.5,0.3616729172376486,1994
2020,"Clayton Kershaw","LAD",11,38,3.27272727,6,2,0,4,4,2,1,0,0,10,0.16666667,0.18421053,0.38888889,0.23421179463988856,2036
2020,"Adam Wainwright","STL",8.1,33,3.24,5,0,0,3,3,2,3,0,0,6,0.16666667,0.24242424,0.36666667,0.26376872351675323,2233
2020,"Lance Lynn","TEX",15.2,62,2.29787234,12,2,0,4,4,2,1,0,1,11,0.2,0.22580645,0.33333333,0.24073850820141454,2520
2020,"Rick Porcello","NYM",12,53,6.75,15,3,0,9,9,1,2,0,0,8,0.29411765,0.32075472,0.41176471,0.3170525634063865,2717
2020,"Ross Detwiler","CHW",5.1,21,3.375,4,0,0,2,2,0,1,0,1,4,0.21052632,0.28571429,0.21052632,0.23615269717716036,2859
2020,"Kenley Jansen","LAD",6.2,27,2.7,6,1,0,2,2,1,2,0,0,12,0.24,0.2962963,0.4,0.3017484082116021,3096
2020,"Max Scherzer","WSN",18,80,3.5,22,3,1,8,7,3,5,0,0,25,0.2972973,0.3375,0.48648649,0.3493670627474785,3137
2020,"Anibal Sanchez","WSN",11.1,56,8.73529412,18,3,0,12,11,2,4,1,1,5,0.35294118,0.41071429,0.52941176,0.3995741519061002,3284
2020,"Jake Arrieta","PHI",12.2,56,5.68421052,14,3,0,8,8,3,7,0,0,9,0.29787234,0.375,0.55319149,0.3858826383948326,4153
2020,"Rafael Dolis","TOR",5.2,27,3.17647059,5,2,0,3,2,1,6,0,0,9,0.23809524,0.40740741,0.47619048,0.385794131844132,4185
2020,"Mark Melancon","ATL",5,22,0,6,1,0,0,0,0,2,2,0,2,0.3,0.36363636,0.35,0.28262674510478974,4264
2020,"Charlie Morton","TBR",7.2,32,3.52173913,5,1,0,3,3,1,4,0,1,9,0.18518519,0.3125,0.33333333,0.2934809383004904,4676
2020,"Matt Shoemaker","TOR",13.2,54,3.95121951,9,2,0,7,6,4,3,0,0,11,0.18,0.22641509,0.46,0.285653348238963,4776
2020,"Madison Bumgarner","ARI",6,24,9,5,3,0,6,6,1,1,0,1,9,0.22727273,0.29166667,0.5,0.33354633549849194,5524
2020,"Trevor Cahill","SFG",7,27,3.85714286,4,2,0,3,3,1,2,0,1,7,0.17391304,0.26923077,0.39130435,0.2871483358053061,6249
2020,"David Phelps","2 Tms",7.1,28,4.90909091,4,0,0,5,4,2,1,0,1,10,0.15384615,0.21428571,0.38461538,0.25542996398040224,6316
2020,"Jake Odorizzi","MIN",5.1,20,1.6875,4,0,0,1,1,0,2,0,0,3,0.22222222,0.3,0.22222222,0.24647886157035828,6397
2020,"Trevor May","MIN",6.2,27,4.05,5,0,0,3,3,1,2,0,0,12,0.2,0.25925926,0.32,0.25588236031708894,6398
2020,"Alex Cobb","BAL",8.1,42,7.56,12,1,0,7,7,3,3,0,0,8,0.30769231,0.35714286,0.56410256,0.3889559351262592,6562
2020,"Carlos Carrasco","CLE",16.2,67,2.7,10,3,0,5,5,1,8,0,1,17,0.17241379,0.28358209,0.27586207,0.25840536516104173,6632
2020,"Alex Colome","CHW",6.2,26,1.35,3,1,0,1,1,0,3,0,0,6,0.13043478,0.23076923,0.17391304,0.19620876358105585,6661
2020,"Julio Teheran","LAA",8.1,34,9.72,6,1,1,9,9,2,4,0,0,4,0.21428571,0.29411765,0.53571429,0.3328655817929436,6797
2020,"Johnny Cueto","SFG",12.2,59,2.13157895,13,4,0,5,3,1,8,0,0,8,0.25490196,0.3559322,0.39215686,0.33200755967932233,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5,0,0,4,4,1,4,0,2,4,0.20833333,0.36666667,0.33333333,0.3254864811897278,6902
2020,"Ian Kennedy","KCR",6,23,9,5,0,0,7,6,3,0,0,0,6,0.2173913,0.2173913,0.60869565,0.33493044065392535,6986
2020,"Daniel Bard","COL",5,23,5.4,4,0,0,3,3,1,4,0,0,7,0.21052632,0.34782609,0.36842105,0.322793450044549,7115
2020,"Greg Holland","KCR",8.1,32,3.24,7,3,0,3,3,0,0,0,1,8,0.23333333,0.25806452,0.33333333,0.2572654370338686,7196
2020,"Craig Stammen","SDP",5.1,22,3.375,6,1,0,2,2,0,1,0,0,4,0.28571429,0.31818182,0.33333333,0.28871194882826373,7274
2020,"J.A. Happ","NYY",8,29,3.375,5,0,0,3,3,1,1,0,0,7,0.17857143,0.20689655,0.28571429,0.21412743987708255,7410
2020,"Gio Gonzalez","CHW",5,20,0,3,0,0,1,0,0,4,0,0,5,0.2,0.36842105,0.2,0.2865790975721259,7448
2020,"Jordan Lyles","TEX",14,57,5.14285714,10,1,0,8,8,2,7,0,0,6,0.20408163,0.29824561,0.34693878,0.28544884815550686,7593
2020,"Tommy Milone","2 Tms",5,20,5.4,3,1,1,4,3,1,2,0,0,5,0.16666667,0.25,0.5,0.30871333479881286,7608
2020,"Mike Fiers","OAK",17,76,5.82352941,20,3,0,12,11,3,6,0,0,17,0.28571429,0.34210526,0.45714286,0.34483265406207037,7754
2020,"Richard Bleier","2 Tms",6,20,3,3,1,0,2,2,0,0,0,0,5,0.15,0.15,0.2,0.15020219683647157,7803
2020,"Josh Lindblom","MIL",10.1,46,6.96774194,11,3,0,8,8,2,7,0,0,12,0.28205128,0.39130435,0.51282051,0.38835914368214813,7882
2020,"Anthony Bass","TOR",5,20,3.6,4,0,0,3,2,0,2,1,0,4,0.22222222,0.3,0.22222222,0.22265522417269254,7982
2020,"Tanner Roark","TOR",13,60,5.53846154,13,1,0,8,8,3,9,0,0,13,0.25490196,0.36666667,0.45098039,0.35689579049746195,8753
2020,"Nathan Eovaldi","BOS",17,71,3.17647059,16,3,2,6,6,2,4,0,2,15,0.25,0.31428571,0.453125,0.3284272049154554,9132
2020,"Patrick Corbin","WSN",6,24,7.5,6,1,0,5,5,1,1,0,0,6,0.26086957,0.29166667,0.43478261,0.3103366270661354,9323
2020,"Josh Tomlin","ATL",10,36,3.6,4,2,0,5,4,0,4,1,0,8,0.13333333,0.22857143,0.2,0.18646503371350906,9388
2020,"Dallas Keuchel","CHW",5,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.23474177292415074,9434
2020,"Garrett Richards","SDP",15.2,67,3.44680851,20,1,0,6,6,2,4,0,0,14,0.31746032,0.35820896,0.42857143,0.3433060245727425,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4,2,0,2,1,0,3,1,0,1,0.18181818,0.26923077,0.27272727,0.22562732696533203,9939
2020,"Mike Minor","2 Tms",5.1,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.15789474,0.2,0.36842105,0.2399794042110443,10021
2020,"Tyler Matzek","ATL",5.2,22,1.58823529,3,1,0,1,1,1,2,0,0,8,0.15,0.22727273,0.35,0.2499416389248588,10058
2020,"Kyle Gibson","TEX",14,57,5.14285714,10,1,0,8,8,2,3,1,2,9,0.19230769,0.26315789,0.32692308,0.2541510579841478,10123
2020,"Ryan Weber","BOS",6.2,26,1.35,2,1,0,1,1,0,5,0,0,4,0.0952381,0.26923077,0.14285714,0.21603282598348764,10160
2020,"Ryan Tepera","CHC",5,22,10.8,3,1,0,6,6,1,3,0,1,9,0.16666667,0.31818182,0.38888889,0.3148455186323686,10291
2020,"Zack Wheeler","PHI",10,41,3.6,9,3,0,4,4,1,2,0,1,8,0.23684211,0.29268293,0.39473684,0.29842832466451136,10310
2020,"Aaron Loup","TBR",6,21,1.5,2,0,0,1,1,0,1,0,2,6,0.11764706,0.25,0.11764706,0.19611516892910003,10343
2020,"Trevor Rosenthal","2 Tms",8.1,34,0,4,2,0,1,0,0,4,0,1,15,0.14285714,0.26470588,0.21428571,0.22846166175954483,10745
2020,"Shane Greene","ATL",7,31,6.42857143,9,1,0,5,5,2,2,1,1,7,0.32142857,0.38709677,0.57142857,0.39739145239194235,10756
2020,"Asher Wojciechowski","BAL",7.2,37,3.52173913,8,4,0,3,3,2,6,0,1,6,0.26666667,0.40540541,0.6,0.4216543790456411,10836
2020,"Adam Kolarek","LAD",5,17,1.8,1,1,0,1,1,0,1,0,0,2,0.0625,0.11764706,0.125,0.11397125089869779,10843
2020,"Jacob deGrom","NYM",11.1,40,1.58823529,5,2,0,2,2,0,2,0,0,15,0.13513514,0.175,0.18918919,0.16308783739805222,10954
2020,"Merrill Kelly","ARI",9,31,3,4,2,0,3,3,1,1,0,0,11,0.13333333,0.16129032,0.3,0.19477327023783036,11156
2020,"Brandon Workman","2 Tms",5.1,27,5.0625,7,2,0,3,3,0,5,1,0,7,0.31818182,0.44444444,0.40909091,0.3725934647596799,11428
2020,"A.J. Cole","TOR",6.2,26,4.05,3,0,0,3,3,1,4,1,0,4,0.13636364,0.26923077,0.27272727,0.23369164228439332,11467
2020,"Robbie Ray","2 Tms",5.2,24,3.17647059,5,0,0,2,2,0,2,0,0,10,0.22727273,0.29166667,0.22727273,0.2421836480498314,11486
2020,"Luke Jackson","ATL",6,34,4.5,11,3,0,4,3,0,5,0,1,2,0.40740741,0.5,0.51851852,0.4412408734069151,11752
2020,"Taijuan Walker","2 Tms",9.1,43,5.78571429,14,3,0,8,6,2,1,0,1,8,0.34146341,0.37209302,0.56097561,0.3964418865913569,11836
2020,"Matt Andriese","LAA",7.2,25,1.17391304,2,0,0,1,1,0,3,0,0,3,0.09090909,0.2,0.09090909,0.15452178239822387,12022
2020,"Kyle Hendricks","CHC",18.2,76,2.41071429,19,4,0,5,5,3,2,1,0,17,0.26027397,0.27631579,0.43835616,0.29579152663548786,12049
2020,"Evan Marshall","CHW",6,21,0,1,0,0,0,0,0,2,0,0,8,0.05263158,0.14285714,0.05263158,0.10862315552575248,12297
2020,"Chris Bassitt","OAK",10.2,50,7.59375,15,5,0,9,9,4,3,0,1,11,0.32608696,0.38,0.69565217,0.4446405136585236,12304
2020,"Colin Rea","CHC",5.1,20,1.6875,3,0,0,1,1,0,0,0,0,7,0.15,0.15,0.15,0.13242454826831818,12317
2020,"Seth Lugo","NYM",6.1,31,8.52631579,11,1,0,6,6,3,0,0,1,8,0.37931034,0.38709677,0.72413793,0.45434491672823507,12447
2020,"Trevor Bauer","CIN",18,70,2.5,12,2,0,5,5,3,3,1,1,28,0.18181818,0.22857143,0.34848485,0.2423381399417269,12703
2020,"Adrian Houser","MIL",13,65,6.92307692,19,3,1,10,10,3,7,0,1,9,0.33333333,0.41538462,0.57894737,0.4219674981557406,12718
2020,"Sonny Gray","CIN",12.1,52,3.64864865,9,2,1,5,5,0,7,0,0,15,0.2,0.30769231,0.28888889,0.27357740929493535,12768
2020,"Matt Wisler","MIN",6,27,0,3,1,0,0,0,0,6,0,0,6,0.14285714,0.33333333,0.19047619,0.26662265812909164,12804
2020,"Mike Clevinger","2 Tms",5,23,7.2,7,2,0,4,4,2,4,0,0,5,0.36842105,0.47826087,0.78947368,0.5165331493253293,12808
2020,"Matt Barnes","BOS",6,28,0,5,0,0,1,0,0,4,1,0,11,0.22727273,0.33333333,0.22727273,0.2504436740508446,12863
2020,"Tyler Anderson","SFG",7.1,39,8.59090909,13,3,1,9,7,1,3,0,2,5,0.39393939,0.46153846,0.63636364,0.45821329722037685,12880
2020,"Dylan Bundy","LAA",14.2,56,2.45454545,10,2,2,4,4,1,1,0,1,17,0.18518519,0.21428571,0.35185185,0.23955021372863225,12917
2020,"Joe Musgrove","PIT",9.1,43,7.71428572,8,0,1,8,8,2,7,0,1,10,0.24242424,0.37209302,0.48484848,0.3617134593253912,12970
2020,"Colten Brewer","BOS",5.1,22,8.43750001,4,0,0,5,5,3,3,0,0,4,0.21052632,0.31818182,0.68421053,0.405361533164978,12997
2020,"Anthony DeSclafani","CIN",11,46,2.45454545,8,0,1,3,3,0,4,0,1,8,0.2,0.2826087,0.25,0.24485788008441095,13050
2020,"Yu Darvish","CHC",7.2,32,0,7,1,0,0,0,0,3,0,0,5,0.25,0.32258065,0.28571429,0.2784757787181485,13074
2020,"Gerrit Cole","NYY",11,45,4.90909091,8,4,0,8,6,3,3,0,1,17,0.19512195,0.26666667,0.51219512,0.32444987297058103,13125
2020,"Zach Davies","SDP",20.1,75,2.21311475,12,3,1,6,5,1,5,0,0,12,0.17142857,0.22666667,0.28571429,0.22570972601572672,13183
2020,"Michael Fulmer","DET",7.2,31,7.04347826,8,3,0,6,6,0,2,0,1,9,0.28571429,0.35483871,0.39285714,0.3308488649706687,13218
2020,"Ross Stripling","2 Tms",10,44,7.2,10,3,0,8,8,3,5,0,0,11,0.25641026,0.34090909,0.56410256,0.379087511788715,13273
2020,"Lucas Sims","CIN",5.2,24,3.17647059,2,0,0,5,2,2,2,0,2,9,0.1,0.25,0.4,0.283927654226621,13470
2020,"Blake Snell","TBR",6,17,1.5,1,0,0,1,1,1,0,0,0,10,0.05882353,0.05882353,0.23529412,0.11642626453848447,13543
2020,"Jakob Junis","KCR",6,34,10.5,14,3,0,7,7,3,1,0,2,7,0.4516129,0.5,0.83870968,0.5550639611833236,13619
2020,"Max Fried","ATL",7,32,3.85714286,8,6,0,3,3,0,2,0,2,5,0.2962963,0.375,0.51851852,0.37661659717559814,13743
2020,"Tyler Duffey","MIN",6.1,23,0,2,0,0,0,0,0,1,0,1,10,0.0952381,0.17391304,0.0952381,0.13884982596273007,13758
2020,"Zach Eflin","PHI",6.2,34,5.4,7,3,0,4,4,0,7,0,0,12,0.25925926,0.41176471,0.37037037,0.3570696168086108,13774
2020,"Matt Strahm","SDP",7,25,2.57142857,4,0,0,2,2,1,0,0,0,6,0.16,0.16,0.28,0.18510949850082398,13799
2020,"Alec Mills","CHC",16.2,65,4.86,11,2,0,9,9,4,5,0,0,8,0.18333333,0.24615385,0.41666667,0.2815929852999174,13834
2020,"Michael Wacha","NYM",10,45,2.7,10,1,0,3,3,1,4,0,1,11,0.25,0.33333333,0.35,0.30678981410132516,14078
2020,"Kevin Gausman","SFG",13.1,53,2.025,11,3,1,4,3,1,1,0,0,14,0.22,0.23076923,0.38,0.25478629309397477,14107
2020,"Lance McCullers Jr.","HOU",6.1,39,18.47368422,12,7,1,13,13,2,6,0,2,4,0.4137931,0.52631579,0.93103448,0.5685131643947802,14120
2020,"Chris Mazza","BOS",8.2,38,8.3076923,11,1,0,8,8,2,4,0,0,7,0.32352941,0.39473684,0.52941176,0.39621133553354365,14151
2020,"Jose Berrios","MIN",15.1,63,5.2826087,11,4,0,9,9,3,8,0,1,13,0.2037037,0.31746032,0.44444444,0.3292757953916277,14168
2020,"Kyle Zimmer","KCR",5.2,22,0,2,0,0,0,0,0,5,0,0,7,0.11764706,0.31818182,0.11764706,0.23915002291852777,14169
2020,"Wandy Peralta","SFG",7,28,3.85714286,4,0,1,4,3,1,3,0,1,5,0.17391304,0.28571429,0.39130435,0.29033676428454264,14295
2020,"Frankie Montas","OAK",10,56,12.6,18,7,1,14,14,4,8,0,0,13,0.38297872,0.46428571,0.82978723,0.5184652805328369,14309
2020,"Tyler Glasnow","TBR",11.1,50,2.38235294,11,2,1,3,3,0,4,0,0,19,0.23913043,0.3,0.32608696,0.2778860402107239,14374
2020,"Hyun Jin Ryu","TOR",8,31,2.25,5,1,0,2,2,1,0,0,1,6,0.16666667,0.19354839,0.3,0.2127380044229569,14444
2020,"Jorge Lopez","2 Tms",6.2,31,10.80000001,8,2,0,8,8,2,3,1,0,7,0.2962963,0.36666667,0.59259259,0.39189092455239133,14527
