Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.2,30,2.34782609,7,1,1,2,2,1,0,0,1,7,0.25,0.27586207,0.46428571,0.3114746007426032,1157
2020,"Zack Greinke","HOU",12.2,51,3.55263158,12,3,0,5,5,0,1,0,1,13,0.24489796,0.2745098,0.30612245,0.2564997602911556,1943
2020,"Ivan Nova","DET",6,26,7.5,5,0,0,5,5,2,4,0,0,3,0.22727273,0.34615385,0.5,0.36153401549045855,1994
2020,"Clayton Kershaw","LAD",11,38,3.27272727,6,2,0,4,4,2,1,0,0,10,0.16666667,0.18421053,0.38888889,0.23415109358335795,2036
2020,"Adam Wainwright","STL",10.2,40,3.375,5,0,0,4,4,2,3,0,0,10,0.13513514,0.2,0.2972973,0.2175327494740486,2233
2020,"Lance Lynn","TEX",15.2,62,2.29787234,12,2,0,4,4,2,1,0,1,11,0.2,0.22580645,0.33333333,0.24064284082381956,2520
2020,"Rick Porcello","NYM",14.1,64,6.27906977,17,4,0,10,10,1,3,0,0,11,0.27868852,0.3125,0.39344262,0.3064788207411766,2717
2020,"Ross Detwiler","CHW",5.1,21,3.375,4,0,0,2,2,0,1,0,1,4,0.21052632,0.28571429,0.21052632,0.23600258429845175,2859
2020,"Kenley Jansen","LAD",6.2,27,2.7,6,1,0,2,2,1,2,0,0,12,0.24,0.2962963,0.4,0.30161794468208597,3096
2020,"Max Scherzer","WSN",18,80,3.5,22,3,1,8,7,3,5,0,0,25,0.2972973,0.3375,0.48648649,0.3492181070148945,3137
2020,"Anibal Sanchez","WSN",11.1,56,8.73529412,18,3,0,12,11,2,4,1,1,5,0.35294118,0.41071429,0.52941176,0.39939164898612284,3284
2020,"Jake Arrieta","PHI",12.2,56,5.68421052,14,3,0,8,8,3,7,0,0,9,0.29787234,0.375,0.55319149,0.3857206872531346,4153
2020,"Rafael Dolis","TOR",5.2,27,3.17647059,5,2,0,3,2,1,6,0,0,9,0.23809524,0.40740741,0.47619048,0.3856035691720468,4185
2020,"Mark Melancon","ATL",5,22,0,6,1,0,0,0,0,2,2,0,2,0.3,0.36363636,0.35,0.2824767857789993,4264
2020,"Charlie Morton","TBR",7.2,32,3.52173913,5,1,0,3,3,1,4,0,1,9,0.18518519,0.3125,0.33333333,0.2933351993560791,4676
2020,"Matt Shoemaker","TOR",13.2,54,3.95121951,9,2,0,7,6,4,3,0,0,11,0.18,0.22641509,0.46,0.28558193175297863,4776
2020,"Madison Bumgarner","ARI",6,24,9,5,3,0,6,6,1,1,0,1,9,0.22727273,0.29166667,0.5,0.333427757024765,5524
2020,"Ryan Brasier","BOS",5,23,1.8,4,1,0,1,1,0,3,0,0,8,0.21052632,0.30434783,0.26315789,0.2600271416747052,5615
2020,"Trevor Cahill","SFG",7,27,3.85714286,4,2,0,3,3,1,2,0,1,7,0.17391304,0.26923077,0.39130435,0.2870342960724464,6249
2020,"David Phelps","2 Tms",7.1,29,8.59090909,5,0,0,8,7,2,1,0,1,10,0.18518519,0.24137931,0.40740741,0.27697832831021013,6316
2020,"Jake Odorizzi","MIN",5.1,20,1.6875,4,0,0,1,1,0,2,0,0,3,0.22222222,0.3,0.22222222,0.24632091522216798,6397
2020,"Trevor May","MIN",6.2,27,4.05,5,0,0,3,3,1,2,0,0,12,0.2,0.25925926,0.32,0.25576798562650327,6398
2020,"Jose Cisnero","DET",5.1,24,1.6875,4,1,0,1,1,0,4,0,0,5,0.2,0.33333333,0.25,0.2782999450961749,6399
2020,"Alex Cobb","BAL",10.2,51,5.90625,13,1,0,7,7,3,4,0,0,9,0.27659574,0.33333333,0.4893617,0.35119715274548996,6562
2020,"Carlos Carrasco","CLE",16.2,67,2.7,10,3,0,5,5,1,8,0,1,17,0.17241379,0.28358209,0.27586207,0.2582667754657233,6632
2020,"Alex Colome","CHW",7,27,1.28571429,3,1,0,1,1,0,3,0,0,6,0.125,0.22222222,0.16666667,0.18882618127045808,6661
2020,"Julio Teheran","LAA",8.2,38,11.42307692,6,1,1,11,11,2,6,0,0,5,0.2,0.31578947,0.5,0.33449163562373113,6797
2020,"Johnny Cueto","SFG",12.2,59,2.13157895,13,4,0,5,3,1,8,0,0,8,0.25490196,0.3559322,0.39215686,0.33183469812748795,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5,0,0,4,4,1,4,0,2,4,0.20833333,0.36666667,0.33333333,0.32531017462412515,6902
2020,"Ian Kennedy","KCR",6,23,9,5,0,0,7,6,3,0,0,0,6,0.2173913,0.2173913,0.60869565,0.3348950717760169,6986
2020,"Daniel Bard","COL",5.2,27,4.76470588,4,0,0,3,3,1,6,2,0,8,0.19047619,0.37037037,0.33333333,0.29682268381118776,7115
2020,"Greg Holland","KCR",8.1,32,3.24,7,3,0,3,3,0,0,0,1,8,0.23333333,0.25806452,0.33333333,0.2571395654832163,7196
2020,"Craig Stammen","SDP",6.2,26,2.7,6,1,0,2,2,0,1,0,1,5,0.25,0.30769231,0.29166667,0.272166174191695,7274
2020,"J.A. Happ","NYY",8,29,3.375,5,0,0,3,3,1,1,0,0,7,0.17857143,0.20689655,0.28571429,0.21404004096984863,7410
2020,"Gio Gonzalez","CHW",5,20,0,3,0,0,1,0,0,4,0,0,5,0.2,0.36842105,0.2,0.28638156777934026,7448
2020,"Nick Vincent","MIA",5,20,7.2,6,1,0,4,4,2,0,0,0,3,0.3,0.3,0.65,0.39217678010463713,7555
2020,"Jordan Lyles","TEX",17,75,4.23529412,17,2,0,11,8,2,7,0,1,7,0.265625,0.33333333,0.390625,0.31363852659861247,7593
2020,"Tommy Milone","2 Tms",5,20,5.4,3,1,1,4,3,1,2,0,0,5,0.16666667,0.25,0.5,0.30862162113189695,7608
2020,"Mike Fiers","OAK",19.1,86,5.5862069,21,3,0,13,12,4,7,0,1,17,0.26923077,0.3372093,0.46153846,0.34420686475066253,7754
2020,"Richard Bleier","2 Tms",6.1,21,2.84210526,3,1,0,2,2,0,0,0,0,6,0.14285714,0.14285714,0.19047619,0.14298017252059209,7803
2020,"Josh Lindblom","MIL",10.1,46,6.96774194,11,3,0,8,8,2,7,0,0,12,0.28205128,0.39130435,0.51282051,0.38818274891894794,7882
2020,"Anthony Bass","TOR",5,20,3.6,4,0,0,3,2,0,2,1,0,4,0.22222222,0.3,0.22222222,0.22251809898175692,7982
2020,"Tanner Roark","TOR",13,60,5.53846154,13,1,0,8,8,3,9,0,0,13,0.25490196,0.36666667,0.45098039,0.356732115149498,8753
2020,"Nathan Eovaldi","BOS",17,71,3.17647059,16,3,2,6,6,2,4,0,2,15,0.25,0.31428571,0.453125,0.32828701138496397,9132
2020,"Patrick Corbin","WSN",6,24,7.5,6,1,0,5,5,1,1,0,0,6,0.26086957,0.29166667,0.43478261,0.31021292010943097,9323
2020,"Josh Tomlin","ATL",10,36,3.6,4,2,0,5,4,0,4,1,0,8,0.13333333,0.22857143,0.2,0.18636046437656179,9388
2020,"Dallas Keuchel","CHW",5,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.23459134783063615,9434
2020,"Jeremy Jeffress","CHC",5,18,1.8,1,0,0,1,1,0,2,1,1,2,0.06666667,0.22222222,0.06666667,0.13582953985999613,9490
2020,"David Hale","2 Tms",5,19,1.8,3,0,0,1,1,0,2,0,0,4,0.17647059,0.26315789,0.17647059,0.21284741790671097,9756
2020,"Garrett Richards","SDP",16.1,70,3.30612245,21,2,0,6,6,2,4,0,0,15,0.31818182,0.35714286,0.43939394,0.34611750415393283,9784
2020,"Brandon Kintzler","MIA",6.2,28,1.35,4,2,0,2,1,0,4,1,0,1,0.17391304,0.28571429,0.26086957,0.23467614032604076,9939
2020,"Mike Minor","2 Tms",5.1,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.15789474,0.2,0.36842105,0.2399078994989395,10021
2020,"Tyler Matzek","ATL",5.2,22,1.58823529,3,1,0,1,1,1,2,0,0,8,0.15,0.22727273,0.35,0.24985147335312582,10058
2020,"Kyle Gibson","TEX",14.2,62,6.75,11,1,0,12,11,3,5,1,2,9,0.2,0.29032258,0.38181818,0.2885711613248606,10123
2020,"Ryan Weber","BOS",6.2,27,1.35,2,1,0,1,1,0,5,0,1,4,0.0952381,0.2962963,0.14285714,0.23486476915853996,10160
2020,"Ryan Tepera","CHC",5.1,23,10.12500001,3,1,0,6,6,1,3,0,1,10,0.15789474,0.30434783,0.36842105,0.3010224881379501,10291
2020,"Zack Wheeler","PHI",15.2,70,4.59574468,15,4,0,8,8,1,8,1,1,14,0.24590164,0.34285714,0.36065574,0.3097466359967771,10310
2020,"Aaron Loup","TBR",6,21,1.5,2,0,0,1,1,0,1,0,2,6,0.11764706,0.25,0.11764706,0.1959814965724945,10343
2020,"Mychal Givens","2 Tms",5.1,20,3.375,3,0,0,2,2,2,1,0,0,5,0.15789474,0.2,0.47368421,0.27697632014751433,10430
2020,"Trevor Rosenthal","2 Tms",8.2,35,0,4,2,0,1,0,0,4,0,1,16,0.13793103,0.25714286,0.20689655,0.22180116006306239,10745
2020,"Shane Greene","ATL",7,31,6.42857143,9,1,0,5,5,2,2,1,1,7,0.32142857,0.38709677,0.57142857,0.39724241693814594,10756
2020,"Asher Wojciechowski","BAL",7.2,37,3.52173913,8,4,0,3,3,2,6,0,1,6,0.26666667,0.40540541,0.6,0.4214789690198125,10836
2020,"Adam Kolarek","LAD",5,17,1.8,1,1,0,1,1,0,1,0,0,2,0.0625,0.11764706,0.125,0.11391313637004179,10843
2020,"Jacob deGrom","NYM",14,53,3.21428571,8,2,0,5,5,2,4,0,0,20,0.16666667,0.22641509,0.33333333,0.2407188595465894,10954
2020,"Merrill Kelly","ARI",9,31,3,4,2,0,3,3,1,1,0,0,11,0.13333333,0.16129032,0.3,0.19471312530579105,11156
2020,"Vince Velasquez","PHI",5.1,26,6.75,8,1,0,4,4,1,2,0,0,7,0.33333333,0.38461538,0.5,0.38108920134030855,11189
2020,"Brandon Workman","2 Tms",5.2,29,6.35294118,8,2,0,5,4,1,5,1,0,8,0.33333333,0.44827586,0.54166667,0.4164678433111736,11428
2020,"A.J. Cole","TOR",6.2,26,4.05,3,0,0,3,3,1,4,1,0,4,0.13636364,0.26923077,0.27272727,0.23358701229095458,11467
2020,"Robbie Ray","2 Tms",5.2,24,3.17647059,5,0,0,2,2,0,2,0,0,10,0.22727273,0.29166667,0.22727273,0.24203065286080042,11486
2020,"Carlos Martinez","STL",6,30,9,6,0,0,7,6,1,6,1,0,3,0.26086957,0.4137931,0.39130435,0.35299200883933474,11682
2020,"Luke Jackson","ATL",6,34,4.5,11,3,0,4,3,0,5,0,1,2,0.40740741,0.5,0.51851852,0.4409843560527353,11752
2020,"Taijuan Walker","2 Tms",9.1,43,5.78571429,14,3,0,8,6,2,1,0,1,8,0.34146341,0.37209302,0.56097561,0.39628191604170687,11836
2020,"Matt Andriese","LAA",9,29,1,2,0,0,1,1,0,3,0,0,5,0.07692308,0.17241379,0.07692308,0.13311579309660812,12022
2020,"Kyle Hendricks","CHC",21.1,89,2.53125,23,5,0,6,6,4,3,1,0,19,0.27058824,0.29213483,0.47058824,0.3165523369203914,12049
2020,"Evan Marshall","CHW",6,21,0,1,0,0,0,0,0,2,0,0,8,0.05263158,0.14285714,0.05263158,0.10854601008551461,12297
2020,"Chris Bassitt","OAK",10.2,50,7.59375,15,5,0,9,9,4,3,0,1,11,0.32608696,0.38,0.69565217,0.44449703097343446,12304
2020,"Colin Rea","CHC",5.1,20,1.6875,3,0,0,1,1,0,0,0,0,7,0.15,0.15,0.15,0.13234760463237763,12317
2020,"Seth Lugo","NYM",6.1,31,8.52631579,11,1,0,6,6,3,0,0,1,8,0.37931034,0.38709677,0.72413793,0.4542042824529832,12447
2020,"Trevor Bauer","CIN",18,70,2.5,12,2,0,5,5,3,3,1,1,28,0.18181818,0.22857143,0.34848485,0.24225261591482852,12703
2020,"Adrian Houser","MIL",15.2,78,7.4680851,23,4,1,13,13,5,8,0,1,13,0.33333333,0.41025641,0.63768116,0.4383760385024242,12718
2020,"Sonny Gray","CIN",12.1,52,3.64864865,9,2,1,5,5,0,7,0,0,15,0.2,0.30769231,0.28888889,0.2734200060367584,12768
2020,"Jairo Diaz","COL",6.1,26,4.2631579,5,1,0,3,3,1,2,0,0,5,0.23809524,0.29166667,0.42857143,0.30255696425835293,12774
2020,"Matt Wisler","MIN",6,27,0,3,1,0,0,0,0,6,0,0,6,0.14285714,0.33333333,0.19047619,0.26644556169156675,12804
2020,"Mike Clevinger","2 Tms",5,23,7.2,7,2,0,4,4,2,4,0,0,5,0.36842105,0.47826087,0.78947368,0.5163383561631908,12808
2020,"Matt Barnes","BOS",6.1,30,0,5,0,0,1,0,0,5,1,0,12,0.2173913,0.34482759,0.2173913,0.25735301843711306,12863
2020,"Tyler Anderson","SFG",7.1,39,8.59090909,13,3,1,9,7,1,3,0,2,5,0.39393939,0.46153846,0.63636364,0.4579965212406256,12880
2020,"Dylan Bundy","LAA",14.2,56,2.45454545,10,2,2,4,4,1,1,0,1,17,0.18518519,0.21428571,0.35185185,0.2394575263772692,12917
2020,"Joe Musgrove","PIT",13.2,58,5.26829268,10,1,1,8,8,2,8,0,1,15,0.21276596,0.32758621,0.40425532,0.31664329047860773,12970
2020,"Colten Brewer","BOS",5.1,22,8.43750001,4,0,0,5,5,3,3,0,0,4,0.21052632,0.31818182,0.68421053,0.40527238900011237,12997
2020,"Anthony DeSclafani","CIN",13,56,4.15384615,12,3,1,6,6,0,5,0,1,8,0.25,0.32142857,0.35416667,0.29556224069425036,13050
2020,"Yu Darvish","CHC",10.1,41,0,7,1,0,0,0,0,4,0,0,7,0.19444444,0.275,0.22222222,0.23315376937389373,13074
2020,"Gerrit Cole","NYY",12.1,50,5.10810811,9,4,0,9,7,4,3,0,1,20,0.19565217,0.26,0.54347826,0.3315063166618347,13125
2020,"Zach Davies","SDP",21.2,82,2.07692308,15,3,1,6,5,1,5,0,0,13,0.19480519,0.24390244,0.2987013,0.23862472103863228,13183
2020,"Michael Fulmer","DET",9,37,6,10,3,0,6,6,0,2,0,1,9,0.29411765,0.35135135,0.38235294,0.32474128297857335,13218
2020,"Ross Stripling","2 Tms",10,44,7.2,10,3,0,8,8,3,5,0,0,11,0.25641026,0.34090909,0.56410256,0.37895318594845856,13273
2020,"Luis Cessa","NYY",5,21,0,5,2,0,1,0,0,1,0,0,3,0.25,0.28571429,0.35,0.2772106812113807,13345
2020,"Sam Selman","SFG",5,19,5.4,1,0,0,3,3,1,2,0,1,8,0.06666667,0.22222222,0.26666667,0.2280375858147939,13397
