Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.1,32,7.3637,2.4546,3,0,0.1875,0.0625,0.125,0.2857,1.3636,0.3478,0.6364,2.768863924407959,4.3696511542781,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.7073639244079586,6.124211291766001,1514
2020,"Zack Greinke","HOU",26.1,103,10.9367,2.0506,5.3333,0,0.3107,0.0583,0.2524,0.1771,0.8734,0.2656,0.625,1.5450639244079591,2.808109021855639,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.6324639244079595,6.047509373318066,1994
2020,"Clayton Kershaw","LAD",11.1,40,8.7353,1.5882,5.5,1.5882,0.275,0.05,0.225,0.1351,0.6176,0.12,0.7143,4.060363924407959,3.319890807505561,2036
2020,"Adam Wainwright","STL",21,83,4.7143,1.2857,3.6667,2.1429,0.1325,0.0361,0.0964,0.2152,0.9524,0.1875,0.7692,5.654163924407959,4.888082964647384,2233
2020,"Hector Rondon","ARI",6.2,32,16.1999,5.4,3,2.7,0.375,0.125,0.25,0.2593,1.65,0.3846,0.7609,5.727963924407959,4.1757589279942815,2391
2020,"Lance Lynn","TEX",35.2,136,10.0934,2.0187,5,1.0093,0.2941,0.0588,0.2353,0.1667,0.8131,0.2048,0.8607,3.149963924407959,3.6119121108967316,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.087063924407959,4.007983609266665,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.8143639244079592,2.614711361633131,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,0.977963924407959,1.760563921928406,2882
2020,"Kenley Jansen","LAD",9.2,38,14.8965,2.7931,5.3333,0.931,0.4211,0.0789,0.3422,0.1515,0.8276,0.25,0.9302,2.764163924407959,3.2409119774364026,3096
2020,"Max Scherzer","WSN",27,121,11.6667,3.3333,3.5,1.3333,0.2893,0.0826,0.2067,0.2936,1.5556,0.3889,0.8242,3.622363924407959,3.870371324927719,3137
2020,"T.J. McFarland","OAK",6.2,29,6.75,2.7,2.5,1.35,0.1724,0.069,0.1034,0.2593,1.35,0.2857,1,4.52796392440796,3.4583875195004863,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,7.977963924407959,7.599641804860568,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3059,1.6,0.3433,0.7292,4.677963924407959,5.662713915109634,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.8736639244079591,3.1495944784932353,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.5529639244079592,1.1507764205336573,3548
2020,"Yusmeiro Petit","OAK",6.1,23,2.8421,2.8421,1,0,0.087,0.087,0,0.0952,0.6316,0.1053,1,3.4937639244079595,6.582981835767152,4020
2020,"Derek Holland","PIT",7,24,7.7143,1.2857,6,0,0.25,0.0417,0.2083,0.1304,0.5714,0.1765,-0.5,1.892263924407959,2.4512496369225643,4141
2020,"Jake Arrieta","PHI",15.2,63,5.7447,2.2979,2.5,1.7234,0.1587,0.0635,0.0952,0.2759,1.2766,0.2826,0.443,5.156663924407959,4.041036551815919,4153
2020,"Rafael Dolis","TOR",10,42,12.6,7.2,1.75,0.9,0.3333,0.1905,0.1428,0.1563,1.3,0.2105,0.6897,4.0779639244079595,3.7562139213085177,4185
2020,"Mark Melancon","ATL",5,24,5.4,5.4,1,0,0.125,0.125,0,0.3,1.8,0.3333,0.7778,3.7779639244079593,4.951863920688629,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.413263924407959,4.190722666322424,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2319639244079592,2.6597327895300316,4338
2020,"Charlie Morton","TBR",10.2,47,11.8125,3.375,3.5,2.5312,0.2979,0.0851,0.2128,0.2439,1.3125,0.28,0.6481,5.615463924407959,4.1602733477172675,4676
2020,"Nate Jones","CIN",6.2,28,12.1499,2.7,4.5,2.7,0.3214,0.0714,0.25,0.25,1.2,0.3077,0.9722,6.177963924407959,4.038809614600513,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.055563924407959,3.9924961928912337,4776
2020,"Jon Lester","CHC",5.1,22,6.75,1.6875,4,0,0.1818,0.0455,0.1363,0.2857,1.3125,0.3529,0.7143,2.240463924407959,4.4415343147491555,4930
2020,"Jake Diekman","OAK",5.2,26,12.7058,9.5294,1.3333,0,0.3077,0.2308,0.0769,0.15,1.5882,0.25,1,3.5308639244079587,4.566691046260774,5003
2020,"Jeurys Familia","NYM",6.2,33,2.7,8.1,0.3333,1.35,0.0606,0.1818,-0.1212,0.2963,2.1,0.2917,0.9524,7.227963924407959,7.625741678080531,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,5.977963924407959,8.717063915729522,5221
2020,"Pedro Baez","LAD",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.1,0.6667,0.1176,0.5,3.1779639244079596,6.1127139151096355,5420
