Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.1,34,7.3637,2.4546,3,0,0.1765,0.0588,0.1177,0.3333,1.6364,0.4,0.6923,2.7805097183227536,4.380233288989506,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.719009718322754,6.134251185590401,1514
2020,"Zack Greinke","HOU",26.1,103,10.9367,2.0506,5.3333,0,0.3107,0.0583,0.2524,0.1771,0.8734,0.2656,0.625,1.5567097183227545,2.818915559995329,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.644109718322754,6.057973329045556,1994
2020,"Clayton Kershaw","LAD",11.1,40,8.7353,1.5882,5.5,1.5882,0.275,0.05,0.225,0.1351,0.6176,0.12,0.7143,4.072009718322754,3.3305042279674066,2036
2020,"Adam Wainwright","STL",23,95,4.6957,1.9565,2.4,2.3478,0.1263,0.0526,0.0737,0.2472,1.1739,0.2222,0.8065,6.189609718322754,5.093540119995241,2233
2020,"Hector Rondon","ARI",6.2,32,16.1999,5.4,3,2.7,0.375,0.125,0.25,0.2593,1.65,0.3846,0.7609,5.739609718322754,4.185844703301928,2391
2020,"Lance Lynn","TEX",35.2,136,10.0934,2.0187,5,1.0093,0.2941,0.0588,0.2353,0.1667,0.8131,0.2048,0.8607,3.161609718322754,3.622282183474503,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.098709718322754,4.125000480711771,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.8260097183227537,2.6258253259462307,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,0.9896097183227539,1.7716897070407869,2882
2020,"Kenley Jansen","LAD",9.2,38,14.8965,2.7931,5.3333,0.931,0.4211,0.0789,0.3422,0.1515,0.8276,0.25,0.9302,2.775809718322754,3.251347410208893,3096
2020,"Max Scherzer","WSN",27,121,11.6667,3.3333,3.5,1.3333,0.2893,0.0826,0.2067,0.2936,1.5556,0.3889,0.8242,3.634009718322754,3.8805726499469193,3137
2020,"Will Harris","WSN",5,28,10.8,3.6,3,1.8,0.2143,0.0714,0.1429,0.3846,2.4,0.4737,0.6604,4.5896097183227536,3.55376969575882,3192
2020,"T.J. McFarland","OAK",7.1,32,8.5909,2.4546,3.5,2.4546,0.2188,0.0625,0.1563,0.2667,1.3636,0.2857,0.9722,5.644209718322754,3.1651732282269345,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,7.989609718322754,7.60894757086464,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3059,1.6,0.3433,0.7292,4.689609718322754,5.672409676015377,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.885309718322754,3.160392435655558,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.564609718322754,1.1616097006946804,3548
2020,"Yusmeiro Petit","OAK",6.1,23,2.8421,2.8421,1,0,0.087,0.087,0,0.0952,0.6316,0.1053,1,3.505409718322754,6.592574952553063,4020
2020,"Derek Holland","PIT",7,24,7.7143,1.2857,6,0,0.25,0.0417,0.2083,0.1304,0.5714,0.1765,-0.5,1.903909718322754,2.4625239959784917,4141
2020,"Jake Arrieta","PHI",17.1,72,6.2308,3.6346,1.7143,1.5577,0.1667,0.0972,0.0695,0.2698,1.3846,0.28,0.5051,5.266509718322754,4.482935261256648,4153
2020,"Rafael Dolis","TOR",10,42,12.6,7.2,1.75,0.9,0.3333,0.1905,0.1428,0.1563,1.3,0.2105,0.6897,4.089609718322754,3.767209704220295,4185
2020,"Mark Melancon","ATL",6,28,4.5,4.5,1,0,0.1071,0.1071,0,0.2917,1.6667,0.3182,0.8,3.6896097183227545,5.31894302815199,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.424909718322754,4.2009919744454525,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2436097183227537,2.6704299161737537,4338
2020,"Charlie Morton","TBR",10.2,47,11.8125,3.375,3.5,2.5312,0.2979,0.0851,0.2128,0.2439,1.3125,0.28,0.6481,5.627109718322754,4.170456621445649,4676
2020,"Nate Jones","CIN",7,30,11.5714,3.8571,3,2.5714,0.3,0.1,0.2,0.24,1.2857,0.2857,0.9756,6.4753097183227535,4.716238261546407,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.067209718322754,4.002868493262375,4776
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.452709718322754,3.30506293082974,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.0229097183227545,5.326409699519476,5003
2020,"Jeurys Familia","NYM",6.2,33,2.7,8.1,0.3333,1.35,0.0606,0.1818,-0.1212,0.2963,2.1,0.2917,0.9524,7.239609718322754,7.635827453388178,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,5.989609718322754,8.72688967883587,5221
2020,"Blake Parker","PHI",5,26,14.4,7.2,2,0,0.3077,0.1538,0.1539,0.2727,2,0.4286,0.9,2.3896097183227543,2.7806497126817704,5224
2020,"Pedro Baez","LAD",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.1,0.6667,0.1176,0.5,3.1896097183227545,6.122409676015378,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.064609718322754,5.019809690117836,5448
2020,"Madison Bumgarner","ARI",7.1,31,9.8182,1.2273,8,1.2273,0.2581,0.0323,0.2258,0.2414,1.0909,0.3,0.3947,3.5987097183227537,4.492161055094851,5524
2020,"Ryan Brasier","BOS",7.2,37,9.3913,8.2174,1.1429,0,0.2162,0.1892,0.027,0.2414,1.8261,0.3182,0.7143,3.841809718322754,6.392030540573634,5615
2020,"Tyler Clippard","MIN",7.1,28,8.5909,1.2273,7,0,0.25,0.0357,0.2143,0.2222,0.9545,0.3,1,1.6896097183227536,3.8225580191369377,5640
2020,"Junior Guerra","ARI",7.1,39,8.5909,12.2728,0.7,1.2273,0.1795,0.2564,-0.0769,0.2143,2.1818,0.25,0.8333,7.553309718322753,7.3802469254151255,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.742209718322754,5.031289048923955,6249
2020,"David Phelps","2 Tms",10,39,15.3,1.8,8.5,2.7,0.4359,0.0513,0.3846,0.1944,0.9,0.25,0.6897,4.5896097183227536,1.6672097042202951,6316
2020,"Trevor May","MIN",9,38,17,3,5.6667,3,0.4474,0.0789,0.3685,0.2286,1.2222,0.3333,0.7353,4.745209718322754,2.584276353650623,6398
2020,"Jose Cisnero","DET",8.2,38,10.3846,5.1923,2,0,0.2632,0.1316,0.1316,0.2121,1.3846,0.3043,0.8333,2.612709718322754,4.191882763722454,6399
