Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.2,35,7.0434,2.3478,3,0,0.1714,0.0571,0.1143,0.3226,1.5652,0.3846,0.6923,2.8102573501586914,4.333282873370452,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.7309573501586915,6.134957756087281,1514
2020,"Zack Greinke","HOU",29,113,10.8621,1.8621,5.8333,0,0.3097,0.0531,0.2566,0.1887,0.8966,0.2817,0.6667,1.5118573501586916,2.6527194258467905,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.656057350158692,6.061648269674995,1994
2020,"Clayton Kershaw","LAD",12.1,45,9.4865,1.4595,6.5,2.1892,0.2889,0.0444,0.2445,0.1667,0.7297,0.1481,0.625,4.742057350158691,3.3156468579260587,2036
2020,"Adam Wainwright","STL",23,95,4.6957,1.9565,2.4,2.3478,0.1263,0.0526,0.0737,0.2472,1.1739,0.2222,0.8065,6.201557350158692,5.094805189708005,2233
2020,"Hector Rondon","ARI",7,33,15.4286,5.1429,3,2.5714,0.3636,0.1212,0.2424,0.25,1.5714,0.3571,0.7609,5.630157350158692,4.139957363264902,2391
2020,"Lance Lynn","TEX",39.2,150,10.2101,2.042,5,0.9076,0.3,0.06,0.24,0.1583,0.7815,0.1978,0.8712,2.999857350158692,3.5042218123981406,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.1106573501586916,4.233668330143674,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.8379573501586917,2.634050229817754,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,1.0015573501586914,1.779997354745865,2882
2020,"Kenley Jansen","LAD",10,40,15.3,2.7,5.6667,0.9,0.425,0.075,0.35,0.1714,0.9,0.2941,0.7292,2.6015573501586915,3.2476573616266253,3096
2020,"Max Scherzer","WSN",28,130,11.5714,3.5357,3.2727,1.6071,0.2769,0.0846,0.1923,0.3162,1.7143,0.4103,0.8049,4.130157350158692,4.032814506122044,3137
2020,"Will Harris","WSN",5,28,10.8,3.6,3,1.8,0.2143,0.0714,0.1429,0.3846,2.4,0.4737,0.6604,4.601557350158691,3.5584373593330385,3192
2020,"T.J. McFarland","OAK",7.2,33,8.2174,2.3478,3.5,2.3478,0.2121,0.0606,0.1515,0.2581,1.3043,0.2727,0.9722,5.549357350158692,3.1734357392794,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,8.001557350158691,7.604515356010943,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3176,1.65,0.3582,0.7383,4.701557350158692,5.670707367360592,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.8972573501586916,3.166405336559577,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.5765573501586916,1.1678698573261501,3548
2020,"Yusmeiro Petit","OAK",6.2,24,4.05,2.7,1.5,0,0.125,0.0833,0.0417,0.0909,0.6,0.1053,1,3.201557350158691,6.120692771683484,4020
2020,"Derek Holland","PIT",7.1,26,7.3637,1.2273,6,0,0.2308,0.0385,0.1923,0.16,0.6818,0.2105,-0.4,1.9742573501586915,2.5050360054620158,4141
2020,"Jake Arrieta","PHI",17.1,72,6.2308,3.6346,1.7143,1.5577,0.1667,0.0972,0.0695,0.2698,1.3846,0.28,0.5051,5.278457350158692,4.488057909722256,4153
2020,"Rafael Dolis","TOR",11.1,47,12.7059,7.9412,1.6,0.7941,0.3404,0.2128,0.1276,0.1429,1.3235,0.2,0.7353,4.172157350158692,3.8836623025855816,4185
2020,"Mark Melancon","ATL",6.1,32,4.2632,5.6842,0.75,0,0.0938,0.125,-0.0312,0.3333,2.0526,0.36,0.8462,4.148957350158692,5.685333589613584,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.436857350158691,4.203304410847911,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2555573501586916,2.6757370184722333,4338
2020,"Charlie Morton","TBR",12.1,53,10.946,2.9189,3.75,2.1892,0.283,0.0755,0.2075,0.234,1.2162,0.2667,0.5932,5.147557350158691,4.352222636174519,4676
2020,"Nate Jones","CIN",8,34,11.25,3.375,3.3333,2.25,0.2941,0.0882,0.2059,0.2414,1.25,0.2941,0.9783,5.826557350158692,4.765919863060117,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.079157350158692,4.005901860054851,4776
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.4646573501586915,3.308389502244903,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.034857350158692,5.332290691137315,5003
2020,"Jeurys Familia","NYM",7,36,3.8571,9,0.4286,1.2857,0.0833,0.1944,-0.1111,0.3103,2.2857,0.32,0.9589,7.201557350158692,7.56852879183633,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,6.001557350158691,8.7260973662138,5221
2020,"Blake Parker","PHI",5.2,28,15.8823,6.3529,2.5,0,0.3571,0.1429,0.2142,0.25,1.7647,0.4286,0.9,1.7897573501586916,2.1332283423530787,5224
2020,"Michael Pineda","MIN",8.1,37,12.9601,3.24,4,0,0.3243,0.0811,0.2432,0.2941,1.56,0.4545,0.7692,1.4015573501586915,3.503346569700938,5372
2020,"Pedro Baez","LAD",6.1,25,5.6842,2.8421,2,0,0.16,0.08,0.08,0.087,0.6316,0.1053,0.25,2.8857573501586917,5.651291312423451,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.0765573501586916,5.022657361626625,5448
2020,"Madison Bumgarner","ARI",7.1,31,9.8182,1.2273,8,1.2273,0.2581,0.0323,0.2258,0.2414,1.0909,0.3,0.3947,3.6106573501586916,4.4916995937160715,5524
2020,"Ryan Brasier","BOS",8.1,39,10.8,7.56,1.4286,0,0.2564,0.1795,0.0769,0.2258,1.68,0.3182,0.7143,3.3215573501586917,5.656887185239553,5615
2020,"Tyler Clippard","MIN",8.1,32,8.64,1.08,8,0,0.25,0.0313,0.2187,0.2258,0.96,0.3043,0.875,1.6415573501586915,4.210413400720566,5640
2020,"Junior Guerra","ARI",8,42,9,11.25,0.8,1.125,0.1905,0.2381,-0.0476,0.2258,2.125,0.2727,0.8434,6.951557350158692,7.0293948601931335,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.7541573501586916,5.032460440309954,6249
2020,"David Phelps","2 Tms",10.1,40,14.8064,1.7419,8.5,2.6129,0.425,0.05,0.375,0.1892,0.871,0.2353,0.6897,4.556357350158692,1.723873340765817,6316
2020,"Trevor May","MIN",10.1,42,14.8065,2.6129,5.6667,2.6129,0.4048,0.0714,0.3334,0.2368,1.1613,0.3158,0.7692,4.556357350158692,2.85385624075001,6398
2020,"Jose Cisnero","DET",8.2,38,10.3846,5.1923,2,0,0.2632,0.1316,0.1316,0.2121,1.3846,0.3043,0.8333,2.6246573501586914,4.196480455870847,6399
2020,"Steve Cishek","CHW",7.2,32,12.913,4.6956,2.75,0,0.3438,0.125,0.2188,0.16,1.0435,0.25,0.5556,2.2885573501586913,4.319222067930806,6483
2020,"Alex Cobb","BAL",17.2,84,7.1321,3.566,2,2.0377,0.1667,0.0833,0.0834,0.2727,1.5849,0.2881,0.7589,5.748757350158692,4.1272084416254184,6562
2020,"Robert Stock","BOS",5.2,26,11.1176,7.9411,1.4,0,0.2692,0.1923,0.0769,0.2381,1.7647,0.3571,0.5,3.3780573501586915,4.751736474847088,6576
2020,"Carlos Carrasco","CLE",23.1,102,10.8,5.4,2,1.1571,0.2745,0.1373,0.1372,0.2414,1.5,0.3158,0.8766,4.272957350158691,3.936026978693315,6632
2020,"Craig Kimbrel","CHC",6.2,32,14.8499,6.75,2.2,2.7,0.3438,0.1563,0.1875,0.24,1.65,0.3333,0.7843,6.951557350158691,4.803039353069817,6655
