Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.1,34,7.3637,2.4546,3,0,0.1765,0.0588,0.1177,0.3333,1.6364,0.4,0.6923,2.770302542114258,4.372153431187787,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.7088025421142583,6.127255809562696,1514
2020,"Zack Greinke","HOU",26.1,103,10.9367,2.0506,5.3333,0,0.3107,0.0583,0.2524,0.1771,0.8734,0.2656,0.625,1.5465025421142584,2.810386895337044,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.633902542114258,6.050129829211668,1994
2020,"Clayton Kershaw","LAD",11.1,40,8.7353,1.5882,5.5,1.5882,0.275,0.05,0.225,0.1351,0.6176,0.12,0.7143,4.061802542114258,3.3223617986648097,2036
2020,"Adam Wainwright","STL",21,83,4.7143,1.2857,3.6667,2.1429,0.1325,0.0361,0.0964,0.2152,0.9524,0.1875,0.7692,5.6556025421142575,4.891069227598963,2233
2020,"Hector Rondon","ARI",6.2,32,16.1999,5.4,3,2.7,0.375,0.125,0.25,0.2593,1.65,0.3846,0.7609,5.729402542114258,4.1787575643077295,2391
2020,"Lance Lynn","TEX",35.2,136,10.0934,2.0187,5,1.0093,0.2941,0.0588,0.2353,0.1667,0.8131,0.2048,0.8607,3.151402542114258,3.614626449940054,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.088502542114258,4.117487900469595,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.815802542114258,2.6166818089411237,2859
