Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8,37,6.75,2.25,3,0,0.1622,0.0541,0.1081,0.3333,1.625,0.3929,0.7143,2.826569747924805,4.283219707012177,1157
2020,"Oliver Perez","CLE",5.2,25,4.7647,1.5882,3,0,0.12,0.04,0.08,0.1905,0.8823,0.2105,0.8571,3.7309697479248047,6.130152453582207,1514
2020,"Zack Greinke","HOU",29,113,10.8621,1.8621,5.8333,0,0.3097,0.0531,0.2566,0.1887,0.8966,0.2817,0.6667,1.5118697479248049,2.6504455780160843,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.656069747924805,6.0581151528791946,1994
2020,"Clayton Kershaw","LAD",12.1,45,9.4865,1.4595,6.5,2.1892,0.2889,0.0444,0.2445,0.1667,0.7297,0.1481,0.625,4.742069747924805,3.3121808090315743,2036
2020,"Adam Wainwright","STL",23,95,4.6957,1.9565,2.4,2.3478,0.1263,0.0526,0.0737,0.2472,1.1739,0.2222,0.8065,6.201569747924805,5.090239249105039,2233
2020,"Hector Rondon","ARI",7.1,34,14.7273,4.9091,3,2.4546,0.3529,0.1176,0.2353,0.2414,1.5,0.3333,0.7609,5.519769747924805,4.09306464975599,2391
2020,"Lance Lynn","TEX",39.2,150,10.2101,2.042,5,0.9076,0.3,0.06,0.24,0.1583,0.7815,0.1978,0.8712,2.999869747924805,3.5005963365153274,2520
2020,"Rick Porcello","NYM",21,95,6.8571,2.1429,3.2,0.4286,0.1684,0.0526,0.1158,0.3,1.5238,0.3562,0.4902,3.0110697479248048,4.426731595538912,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.837969747924805,2.632467138778784,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,1.0015697479248047,1.7784497261047365,2882
2020,"Kenley Jansen","LAD",10.1,42,15.6775,2.6129,6,0.871,0.4286,0.0714,0.3572,0.1892,0.9677,0.3333,0.7547,2.4273697479248053,3.2368149648398394,3096
2020,"Max Scherzer","WSN",28,130,11.5714,3.5357,3.2727,1.6071,0.2769,0.0846,0.1923,0.3162,1.7143,0.4103,0.8049,4.130169747924805,4.028369685581753,3137
2020,"Will Harris","WSN",5,28,10.8,3.6,3,1.8,0.2143,0.0714,0.1429,0.3846,2.4,0.4737,0.6604,4.601569747924804,3.5553297042846683,3192
2020,"T.J. McFarland","OAK",7.2,33,8.2174,2.3478,3.5,2.3478,0.2121,0.0606,0.1515,0.2581,1.3043,0.2727,0.9722,5.549369747924805,3.171413328839581,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,8.001569747924805,7.5975076700448865,3254
2020,"Anibal Sanchez","WSN",22.2,105,7.147,2.7794,2.5714,1.5882,0.1714,0.0667,0.1047,0.3196,1.6765,0.36,0.6886,4.966269747924805,5.585454395680949,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.8972697479248049,3.1638742240682753,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.5765697479248049,1.165444713830948,3548
2020,"Yusmeiro Petit","OAK",7.1,26,4.9091,2.4546,2,0,0.1538,0.0769,0.0769,0.0833,0.5455,0.1,1,2.928869747924805,5.577307745074559,4020
2020,"Derek Holland","PIT",9,31,7,1,7,0,0.2258,0.0323,0.1935,0.1333,0.5556,0.1739,-0.4,1.979369747924805,2.6267475075191924,4141
2020,"Jake Arrieta","PHI",20.1,90,6.6394,3.541,1.875,1.7705,0.1667,0.0889,0.0778,0.3038,1.5738,0.3226,0.6569,5.611369747924805,4.486801322816605,4153
2020,"Rafael Dolis","TOR",11.1,47,12.7059,7.9412,1.6,0.7941,0.3404,0.2128,0.1276,0.1429,1.3235,0.2,0.7353,4.172169747924805,3.8819540779301116,4185
2020,"Mark Melancon","ATL",6.2,34,4.05,5.4,0.75,0,0.0882,0.1176,-0.0294,0.3448,2.1,0.3704,0.8571,4.101569747924805,5.558207923821297,4264
2020,"Justin Wilson","NYM",6,23,9,1.5,6,1.5,0.2609,0.0435,0.2174,0.15,0.6667,0.1429,0.5556,4.368269747924805,4.143769693374635,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.255569747924805,2.67290341442513,4338
2020,"Charlie Morton","TBR",12.1,53,10.946,2.9189,3.75,2.1892,0.283,0.0755,0.2075,0.234,1.2162,0.2667,0.5932,5.147569747924805,4.347491697585272,4676
2020,"Nate Jones","CIN",8,34,11.25,3.375,3.3333,2.25,0.2941,0.0882,0.2059,0.2414,1.25,0.2941,0.9783,5.826569747924805,4.761544686555863,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.079169747924805,4.002093777190003,4776
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.4646697479248048,3.3047070811790284,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.034869747924805,5.3297030448913585,5003
2020,"Jeurys Familia","NYM",7,36,3.8571,9,0.4286,1.2857,0.0833,0.1944,-0.1111,0.3103,2.2857,0.32,0.9589,7.201569747924805,7.564083971296038,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,6.001569747924805,8.720649671554565,5221
2020,"Blake Parker","PHI",5.2,28,15.8823,6.3529,2.5,0,0.3571,0.1429,0.2142,0.25,1.7647,0.4286,0.9,1.789769747924805,2.1325524972233083,5224
2020,"Michael Pineda","MIN",8.1,37,12.9601,3.24,4,0,0.3243,0.0811,0.2432,0.2941,1.56,0.4545,0.7692,1.4015697479248048,3.499146879319146,5372
2020,"Pedro Baez","LAD",6.1,25,5.6842,2.8421,2,0,0.16,0.08,0.08,0.087,0.6316,0.1053,0.25,2.885769747924805,5.645761481941583,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.076569747924805,5.018769693374634,5448
2020,"Madison Bumgarner","ARI",8,35,9,1.125,8,2.25,0.2286,0.0286,0.2,0.303,1.375,0.3478,0.3261,5.201569747924805,4.379319679737091,5524
2020,"Ryan Brasier","BOS",8.2,41,10.3846,7.2692,1.4286,0,0.2439,0.1707,0.0732,0.2424,1.7308,0.3333,0.7333,3.316969747924805,5.782044369170276,5615
2020,"Tyler Clippard","MIN",9,34,8,1,8,0,0.2353,0.0294,0.2059,0.2121,0.8889,0.28,0.875,1.757169747924805,4.562525224685669,5640
2020,"Junior Guerra","ARI",8,42,9,11.25,0.8,1.125,0.1905,0.2381,-0.0476,0.2258,2.125,0.2727,0.8434,6.951569747924805,7.025994700193405,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.754169747924805,5.027854350998015,6249
2020,"David Phelps","2 Tms",10.1,40,14.8064,1.7419,8.5,2.6129,0.425,0.05,0.375,0.1892,0.871,0.2353,0.6897,4.556369747924805,1.7219986219884382,6316
2020,"Trevor May","MIN",10.1,42,14.8065,2.6129,5.6667,2.6129,0.4048,0.0714,0.3334,0.2368,1.1613,0.3158,0.7692,4.556369747924805,2.849716941942991,6398
2020,"Jose Cisnero","DET",9,40,11,6,1.8333,0,0.275,0.15,0.125,0.2059,1.4444,0.3043,0.8462,2.757169747924805,4.267725261052449,6399
2020,"Steve Cishek","CHW",7.2,32,12.913,4.6956,2.75,0,0.3438,0.125,0.2188,0.16,1.0435,0.25,0.5556,2.2885697479248046,4.315164849285056,6483
2020,"Alex Cobb","BAL",17.2,84,7.1321,3.566,2,2.0377,0.1667,0.0833,0.0834,0.2727,1.5849,0.2881,0.7589,5.748769747924805,4.124571742943566,6562
2020,"Robert Stock","BOS",5.2,26,11.1176,7.9411,1.4,0,0.2692,0.1923,0.0769,0.2381,1.7647,0.3571,0.5,3.3780697479248047,4.748995901029666,6576
2020,"Carlos Carrasco","CLE",27.1,120,10.2073,4.939,2.0667,0.9878,0.2583,0.125,0.1333,0.2427,1.4634,0.3143,0.8696,4.116169747924805,4.32366619238435,6632
2020,"Craig Kimbrel","CHC",6.2,32,14.8499,6.75,2.2,2.7,0.3438,0.1563,0.1875,0.24,1.65,0.3333,0.7843,6.951569747924805,4.799541708969846,6655
