Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8,37,6.75,2.25,3,0,0.1622,0.0541,0.1081,0.3333,1.625,0.3929,0.7143,2.8139392852783205,4.2715642608702185,1157
2020,"Oliver Perez","CLE",6.1,27,5.6842,1.4211,4,0,0.1481,0.037,0.1111,0.1739,0.7895,0.2,0.8571,3.34683928527832,5.4949250702863015,1514
2020,"Zack Greinke","HOU",29,113,10.8621,1.8621,5.8333,0,0.3097,0.0531,0.2566,0.1887,0.8966,0.2817,0.6667,1.4992392852783205,2.638577197235206,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.643439285278321,6.046666528420015,1994
2020,"Clayton Kershaw","LAD",12.1,45,9.4865,1.4595,6.5,2.1892,0.2889,0.0444,0.2445,0.1667,0.7297,0.1481,0.625,4.729439285278321,3.3007098286052896,2036
2020,"Adam Wainwright","STL",27,109,5.6667,2,2.8333,2,0.156,0.055,0.101,0.2255,1.0741,0.2125,0.8252,5.48523928527832,4.683809620693878,2233
2020,"Hector Rondon","ARI",7.1,34,14.7273,4.9091,3,2.4546,0.3529,0.1176,0.2353,0.2414,1.5,0.3333,0.7609,5.5071392852783205,4.081852399380691,2391
2020,"Lance Lynn","TEX",39.2,150,10.2101,2.042,5,0.9076,0.3,0.06,0.24,0.1583,0.7815,0.1978,0.8712,2.9872392852783207,3.489178498418485,2520
2020,"Rick Porcello","NYM",21,95,6.8571,2.1429,3.2,0.4286,0.1684,0.0526,0.1158,0.3,1.5238,0.3562,0.4902,2.9984392852783204,4.415463060708273,2717
2020,"Ross Detwiler","CHW",7.2,27,5.8695,0,5,0,0.1852,0,0.1852,0.1852,0.6522,0.2273,1,1.8846392852783205,2.6450938110022424,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,0.9889392852783203,1.7663392722606661,2882
2020,"Kenley Jansen","LAD",10.1,42,15.6775,2.6129,6,0.871,0.4286,0.0714,0.3572,0.1892,0.9677,0.3333,0.7547,2.4147392852783205,3.2255684010510652,3096
2020,"Max Scherzer","WSN",28,130,11.5714,3.5357,3.2727,1.6071,0.2769,0.0846,0.1923,0.3162,1.7143,0.4103,0.8049,4.117539285278321,4.017224962370737,3137
2020,"Will Harris","WSN",5.2,30,11.1176,3.1765,3.5,1.5882,0.2333,0.0667,0.1666,0.3571,2.1176,0.45,0.6604,4.071239285278321,3.1490571439656443,3192
2020,"T.J. McFarland","OAK",7.2,33,8.2174,2.3478,3.5,2.3478,0.2121,0.0606,0.1515,0.2581,1.3043,0.2727,0.9722,5.536739285278321,3.159461135595074,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,7.98893928527832,7.587217235309126,3254
2020,"Anibal Sanchez","WSN",22.2,105,7.147,2.7794,2.5714,1.5882,0.1714,0.0667,0.1047,0.3196,1.6765,0.36,0.6886,4.953639285278321,5.574773963175826,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.8846392852783205,3.1520915981742625,3542
2020,"Liam Hendriks","OAK",8.2,33,17.6538,2.0769,8.5,1.0385,0.5152,0.0606,0.4546,0.1935,0.9231,0.3846,1,1.4581392852783206,1.0794281492379962,3548
2020,"Yusmeiro Petit","OAK",7.1,26,4.9091,2.4546,2,0,0.1538,0.0769,0.0769,0.0833,0.5455,0.1,1,2.9162392852783205,5.566450047767056,4020
2020,"Derek Holland","PIT",9,31,7,1,7,0,0.2258,0.0323,0.1935,0.1333,0.5556,0.1739,-0.4,1.9667392852783205,2.6145503855413863,4141
2020,"Jake Arrieta","PHI",20.1,90,6.6394,3.541,1.875,1.7705,0.1667,0.0889,0.0778,0.3038,1.5738,0.3226,0.6569,5.598739285278321,4.475129894369711,4153
2020,"Rafael Dolis","TOR",11.1,47,12.7059,7.9412,1.6,0.7941,0.3404,0.2128,0.1276,0.1429,1.3235,0.2,0.7353,4.159539285278321,3.869897156090822,4185
2020,"Mark Melancon","ATL",6.2,34,4.05,5.4,0.75,0,0.0882,0.1176,-0.0294,0.3448,2.1,0.3704,0.8571,4.088939285278321,5.546552472804281,4264
2020,"Justin Wilson","NYM",6.2,25,9.45,1.35,7,1.35,0.28,0.04,0.24,0.1364,0.6,0.1333,0.5556,3.9389392852783205,4.029610047753165,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.242939285278321,2.6612216190497184,4338
2020,"Charlie Morton","TBR",12.1,53,10.946,2.9189,3.75,2.1892,0.283,0.0755,0.2075,0.234,1.2162,0.2667,0.5932,5.134939285278321,4.3364423470572415,4676
2020,"Nate Jones","CIN",8,34,11.25,3.375,3.3333,2.25,0.2941,0.0882,0.2059,0.2414,1.25,0.2941,0.9783,5.8139392852783205,4.750376748666167,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.066539285278321,3.9907368080871723,4776
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.45203928527832,3.293308224809873,4930
2020,"Jake Diekman","OAK",6.1,30,11.3685,9.9474,1.1429,0,0.2667,0.2333,0.0334,0.1739,1.7369,0.2667,1,3.97843928527832,5.20589724871341,5003
2020,"Jeurys Familia","NYM",7,36,3.8571,9,0.4286,1.2857,0.0833,0.1944,-0.1111,0.3103,2.2857,0.32,0.9589,7.1889392852783205,7.552939248085022,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,5.98893928527832,8.70983923971653,5221
2020,"Blake Parker","PHI",5.2,28,15.8823,6.3529,2.5,0,0.3571,0.1429,0.2142,0.25,1.7647,0.4286,0.9,1.777139285278321,2.1201514488754523,5224
2020,"Michael Pineda","MIN",8.1,37,12.9601,3.24,4,0,0.3243,0.0811,0.2432,0.2941,1.56,0.4545,0.7692,1.3889392852783204,3.4879204460552966,5372
2020,"Pedro Baez","LAD",6.2,27,5.4,2.7,2,0,0.1481,0.0741,0.074,0.12,0.75,0.1429,0.4,2.8889392852783207,5.804176160277741,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.0639392852783205,5.007439252734184,5448
2020,"Madison Bumgarner","ARI",8,35,9,1.125,8,2.25,0.2286,0.0286,0.2,0.303,1.375,0.3478,0.3261,5.1889392852783205,4.36831424459815,5524
2020,"Ryan Brasier","BOS",8.2,41,10.3846,7.2692,1.4286,0,0.2439,0.1707,0.0732,0.2424,1.7308,0.3333,0.7333,3.3043392852783207,5.7710639281082905,5615
2020,"Tyler Clippard","MIN",9,34,8,1,8,0,0.2353,0.0294,0.2059,0.2121,0.8889,0.28,0.875,1.7445392852783206,4.551772571603458,5640
2020,"Junior Guerra","ARI",8,42,9,11.25,0.8,1.125,0.1905,0.2381,-0.0476,0.2258,2.125,0.2727,0.8434,6.9389392852783205,7.0145017568022014,5702
