Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.2,35,7.0434,2.3478,3,0,0.1714,0.0571,0.1143,0.3226,1.5652,0.3846,0.6923,2.8042482482910156,4.331343236312181,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.7249482482910157,6.135372015287476,1514
2020,"Zack Greinke","HOU",26.1,103,10.9367,2.0506,5.3333,0,0.3107,0.0583,0.2524,0.1771,0.8734,0.2656,0.625,1.5626482482910158,2.8223363226382725,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.650048248291016,6.0603663444519045,1994
2020,"Clayton Kershaw","LAD",11.1,40,8.7353,1.5882,5.5,1.5882,0.275,0.05,0.225,0.1351,0.6176,0.12,0.7143,4.077948248291015,3.3333456375768193,2036
2020,"Adam Wainwright","STL",23,95,4.6957,1.9565,2.4,2.3478,0.1263,0.0526,0.0737,0.2472,1.1739,0.2222,0.8065,6.195548248291016,5.094900311594424,2233
2020,"Hector Rondon","ARI",6.2,32,16.1999,5.4,3,2.7,0.375,0.125,0.25,0.2593,1.65,0.3846,0.7609,5.745548248291016,4.187103177448743,2391
2020,"Lance Lynn","TEX",35.2,136,10.0934,2.0187,5,1.0093,0.2941,0.0588,0.2353,0.1667,0.8131,0.2048,0.8607,3.1675482482910158,3.6243935494316935,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.104648248291016,4.126897116730554,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.8319482482910159,2.6301683671094103,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,0.9955482482910156,1.7760682106018069,2882
2020,"Kenley Jansen","LAD",9.2,39,14.8965,2.7931,5.3333,0.931,0.4103,0.0769,0.3334,0.1765,0.931,0.2941,0.7292,2.7817482482910156,3.455512771630912,3096
2020,"Max Scherzer","WSN",27,121,11.6667,3.3333,3.5,1.3333,0.2893,0.0826,0.2067,0.2936,1.5556,0.3889,0.8242,3.6399482482910157,3.882177773228398,3137
2020,"Will Harris","WSN",5,28,10.8,3.6,3,1.8,0.2143,0.0714,0.1429,0.3846,2.4,0.4737,0.6604,4.595548248291015,3.5565881729125977,3192
2020,"T.J. McFarland","OAK",7.1,32,8.5909,2.4546,3.5,2.4546,0.2188,0.0625,0.1563,0.2667,1.3636,0.2857,0.9722,5.650148248291016,3.1689844397884195,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,7.995548248291016,7.607866017100732,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3059,1.6,0.3433,0.7292,4.695548248291016,5.672498106956482,3284
