Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",11,50,7.36363636,2.45454545,3,0.81818182,0.18,0.06,0.12,0.29545455,1.45454545,0.34285714,0.78313253,4.097639188808594,4.492377721179616,1157
2020,"Oliver Perez","CLE",7,30,5.14285714,1.28571429,4,0,0.13333333,0.03333333,0.1,0.19230769,0.85714286,0.2173913,0.875,3.3314054188085938,5.533579880850656,1514
2020,"Zack Greinke","HOU",35.1,138,11.46226415,1.52830189,7.5,0.25471698,0.32608696,0.04347826,0.2826087,0.20610687,0.93396226,0.30588235,0.64417178,1.603642618808594,2.4354876656991458,1943
2020,"Ivan Nova","DET",11,51,2.45454545,4.90909091,0.5,1.63636364,0.05882353,0.11764706,-0.05882353,0.26666667,1.63636364,0.25,0.65789474,6.643093728808594,6.0311870531602345,1994
2020,"Clayton Kershaw","LAD",14.2,53,7.97727273,1.22727273,6.5,1.84090909,0.24528302,0.03773585,0.20754717,0.18,0.75,0.17142857,0.73529412,4.484002828808594,3.79560780890713,2036
2020,"Adam Wainwright","STL",32.1,128,6.12371134,1.94845361,3.14285714,1.94845361,0.171875,0.0546875,0.1171875,0.21666667,1.02061856,0.20652174,0.77586207,5.291641058808594,4.324650821360489,2233
2020,"Hector Rondon","ARI",7.2,38,14.08695652,5.86956521,2.4,2.34782609,0.31578947,0.13157895,0.18421052,0.28125,1.82608696,0.38888889,0.73770492,5.797243928808594,4.416620610573924,2391
2020,"Lance Lynn","TEX",42.1,166,9.56692913,2.12598425,4.5,1.06299213,0.27108434,0.06024096,0.21084338,0.18181818,0.8976378,0.21904762,0.875,3.377524658808594,3.799339161380292,2520
2020,"Rick Porcello","NYM",26,115,7.96153846,2.42307692,3.28571429,0.34615385,0.2,0.06086957,0.13913043,0.27777778,1.42307692,0.3452381,0.53370787,2.727009818808594,4.1539124690569365,2717
2020,"Ross Detwiler","CHW",8.2,33,6.23076923,1.03846154,6,0,0.18181818,0.03030303,0.15151515,0.19354839,0.80769231,0.24,0.75,2.496240588808594,3.1632453505906812,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.38888889,0.05555556,0.33333333,0.17647059,0.8,0.3,1,0.9885482788085938,1.7593093395233157,2882
2020,"Kenley Jansen","LAD",12,47,15.75,2.25,7,0.75,0.44680851,0.06382979,0.38297872,0.16666667,0.83333333,0.3,0.75471698,2.0218816088085942,2.704875709613165,3096
2020,"Tony Watson","SFG",6.1,27,7.10526316,2.84210526,2.5,1.42105263,0.18518519,0.07407407,0.11111112,0.17391304,0.94736842,0.16666667,0.53571429,5.083285118808594,4.856140265589562,3132
2020,"Max Scherzer","WSN",32,151,11.25,3.375,3.33333333,1.40625,0.26490066,0.0794702,0.18543046,0.31386861,1.71875,0.40425532,0.8125,3.844798278808594,3.9813137620687487,3137
2020,"Will Harris","WSN",7.1,37,12.27272728,2.45454546,5,1.22727273,0.27027027,0.05405405,0.21621622,0.34285714,1.90909091,0.45833333,0.71428571,3.052184638808594,2.856014084664827,3192
2020,"T.J. McFarland","OAK",9,41,7,3,2.33333333,3,0.17073171,0.07317073,0.09756098,0.28947368,1.55555556,0.28571429,0.91836735,6.966326058808594,3.7034941964679295,3237
2020,"Jeff Samardzija","SFG",8,35,3.375,4.5,0.75,2.25,0.08571429,0.11428571,-0.02857142,0.22580645,1.375,0.19230769,0.85365854,7.188548278808594,8.033216413855552,3254
2020,"Anibal Sanchez","WSN",29.2,130,7.28089888,2.73033708,2.66666667,1.21348315,0.18461538,0.06923077,0.11538461,0.3,1.51685393,0.34782609,0.71782178,4.334615698808594,4.92007059763623,3284
2020,"Danny Duffy","KCR",8.1,34,9.72,2.16,4.5,1.08,0.26470588,0.05882353,0.20588235,0.21875,1.08,0.27272727,0.78947368,3.308548278808594,3.3671465063809487,3542
2020,"Liam Hendriks","OAK",9.2,37,17.68965517,1.86206896,9.5,0.93103448,0.51351351,0.05405405,0.45945946,0.2,0.93103448,0.4,0.78947368,1.2230310388085939,1.0742119944398296,3548
2020,"Yusmeiro Petit","OAK",7.2,27,4.69565217,2.34782609,2,0,0.14814815,0.07407407,0.07407408,0.08,0.52173913,0.0952381,1,2.927678708808594,5.692365125935828,4020
2020,"Derek Holland","PIT",9,32,7,1,7,0,0.21875,0.03125,0.1875,0.16129032,0.66666667,0.20833333,-0.16666667,1.966326058808594,2.6086269405153066,4141
2020,"Jake Arrieta","PHI",20.1,90,6.63934426,3.54098361,1.875,1.7704918,0.16666667,0.08888889,0.07777778,0.30379747,1.57377049,0.32258065,0.65693431,5.598384348808594,4.462492858204424,4153
2020,"Rafael Dolis","TOR",11.2,49,13.11428571,7.71428571,1.7,0.77142857,0.34693878,0.20408163,0.14285715,0.16216216,1.37142857,0.23809524,0.75342466,3.959976848808594,3.836669642399487,4185
2020,"Mark Melancon","ATL",9,41,3,4,0.75,0,0.07317073,0.09756098,-0.02439025,0.33333333,1.77777778,0.35294118,0.75,3.855214948808594,4.925716418690152,4264
2020,"Justin Wilson","NYM",8.1,30,7.56,2.16,3.5,1.08,0.23333333,0.06666667,0.16666666,0.11538462,0.6,0.10526316,0.65217391,4.148548278808594,4.6696031433307645,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.13513514,2.91891892,4.5,0,0.33962264,0.0754717,0.26415094,0.26530612,1.37837838,0.41935484,0.82352941,1.242602328808594,2.648720484020633,4338
2020,"Charlie Morton","TBR",16.1,72,11.57142857,3.85714286,3,1.65306122,0.29166667,0.09722222,0.19444445,0.24193548,1.34693878,0.30769231,0.55555556,4.657936038808594,4.393706303472655,4676
2020,"Nate Jones","CIN",8.2,38,11.42307692,3.11538461,3.66666667,3.11538461,0.28947368,0.07894737,0.21052631,0.27272727,1.38461538,0.31578947,0.91836735,6.880855968808594,4.826540105446464,4696
2020,"Matt Shoemaker","TOR",16.2,68,8.1,2.7,3,2.7,0.22058824,0.07352941,0.14705883,0.19354839,1.02,0.1627907,0.7,6.188548278808594,4.138374824333961,4776
2020,"Jon Lester","CHC",8.1,33,8.64,3.24,2.66666667,0,0.24242424,0.09090909,0.15151515,0.23333333,1.2,0.31818182,0.7,2.348548278808594,3.967146506620949,4930
2020,"Jake Diekman","OAK",7,33,11.57142857,9,1.28571429,1.28571429,0.27272727,0.21212121,0.06060606,0.19230769,1.71428571,0.25,1,5.474262568808594,5.268750551768711,5003
2020,"Jeurys Familia","NYM",8.1,43,4.32,10.8,0.4,1.08,0.09302326,0.23255814,-0.13953488,0.27272727,2.28,0.28571429,0.96590909,7.388548278808594,7.9096031446267645,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.08333333,0.20833333,-0.125,0.1875,1.6,0.1875,0.66666667,5.988548278808594,8.68621199131012,5221
2020,"Blake Parker","PHI",7.1,37,14.72727273,7.36363637,2,0,0.32432432,0.16216216,0.16216216,0.25806452,1.90909091,0.42105263,0.71428571,2.370366458808594,3.1586448181623306,5224
2020,"Wilmer Font","TOR",5,30,7.2,9,0.8,1.8,0.13333333,0.16666667,-0.03333334,0.4,3,0.45,0.36764706,7.188548278808594,8.442353582382204,5257
2020,"Michael Pineda","MIN",13,58,9.69230769,3.46153846,2.8,0,0.24137931,0.0862069,0.15517241,0.30769231,1.61538462,0.41025641,0.76190476,2.188548278808594,4.263674211502075,5372
2020,"Pedro Baez","LAD",8,32,6.75,3.375,2,0,0.1875,0.09375,0.09375,0.10344828,0.75,0.13043478,0.5,2.813548278808594,5.46303942501545,5420
2020,"Jesse Chavez","TEX",8.2,34,5.19230769,3.11538461,1.66666667,0,0.14705882,0.08823529,0.05882353,0.22222222,1.03846154,0.24,0.6,3.419317508808594,5.420331800959589,5448
2020,"Madison Bumgarner","ARI",9.1,39,10.60714286,0.96428571,11,1.92857143,0.28205128,0.02564103,0.25641025,0.27027027,1.17857143,0.33333333,0.32608696,4.259976848808594,3.5388011201338316,5524
2020,"Nik Turley","PIT",5.2,30,12.70588235,11.11764705,1.14285714,1.58823529,0.26666667,0.23333333,0.03333334,0.23809524,2.11764706,0.30769231,0.77586207,6.894430628808594,6.980604493491084,5530
2020,"Ryan Brasier","BOS",9.1,45,9.64285715,6.75,1.42857143,0,0.22222222,0.15555556,0.06666666,0.27027027,1.82142857,0.35714286,0.76470588,3.295691138808594,5.773137403457552,5615
2020,"Tyler Clippard","MIN",12.1,46,7.2972973,1.45945946,5,0,0.2173913,0.04347826,0.17391304,0.18181818,0.81081081,0.23529412,0.9,2.053413138808594,5.021884796921599,5640
2020,"Junior Guerra","ARI",8.1,45,8.64,12.96000001,0.66666667,1.08,0.17777778,0.26666667,-0.08888889,0.21875,2.28,0.26086957,0.86021505,7.508548278808594,7.798374826367857,5702
2020,"Trevor Cahill","SFG",14.1,53,8.79069768,3.13953488,2.8,0.62790698,0.26415094,0.09433962,0.16981132,0.11111111,0.69767442,0.125,0.625,3.3978506088085942,4.6418349602109075,6249
2020,"David Phelps","2 Tms",11.2,45,16.2,1.54285714,10.5,2.31428571,0.46666667,0.04444444,0.42222223,0.19047619,0.85714286,0.27777778,0.29411765,3.702833988808594,1.185792273003726,6316
2020,"Jake Odorizzi","MIN",6.1,23,7.10526316,2.84210526,2.5,0,0.2173913,0.08695652,0.13043478,0.19047619,0.94736842,0.25,0.83333333,2.556969328808594,4.078208267529576,6397
2020,"Trevor May","MIN",12.1,51,14.5945946,4.37837838,3.33333333,2.18918919,0.39215686,0.11764706,0.2745098,0.20454545,1.21621622,0.27272727,0.83333333,4.566926658808594,3.4358240469750294,6398
2020,"Jose Cisnero","DET",10.2,45,9.28125,5.90625,1.57142857,0,0.24444444,0.15555556,0.08888888,0.18421053,1.3125,0.25925926,0.85714286,3.094798278808594,4.7206223907749365,6399
2020,"Steve Cishek","CHW",9,40,13,6,2.16666667,0,0.325,0.15,0.175,0.19354839,1.33333333,0.3,0.61538462,2.6329927188085938,4.988095964325799,6483
2020,"Alex Cobb","BAL",22.2,104,7.14705882,3.17647059,2.25,1.58823529,0.17307692,0.07692308,0.09615384,0.27083333,1.5,0.2972973,0.73943662,4.953254158808594,4.019303091712404,6562
2020,"Robert Stock","BOS",6.1,30,11.36842106,9.94736843,1.14285714,0,0.26666667,0.23333333,0.03333334,0.2173913,1.89473684,0.33333333,0.58333333,3.978021958808594,5.195013112572083,6576
2020,"Carlos Carrasco","CLE",34,146,10.85294118,5.02941176,2.15789474,1.05882353,0.28082192,0.13013699,0.15068493,0.224,1.38235294,0.2962963,0.87264151,4.070901218808594,4.071676855227526,6632
2020,"Craig Kimbrel","CHC",8,36,14.625,5.625,2.6,2.25,0.36111111,0.13888889,0.22222222,0.20689655,1.375,0.28571429,0.78431373,5.813548278808594,4.490450930595398,6655
2020,"Alex Colome","CHW",12.2,48,9.2368421,3.55263158,2.6,0,0.27083333,0.10416667,0.16666666,0.09756098,0.71052632,0.13793103,0.9,2.556969328808594,3.469712692738879,6661
2020,"Andrew Miller","STL",5.1,22,15.18750001,5.0625,3,0,0.40909091,0.13636364,0.27272727,0.15789474,1.125,0.3,1,1.501048278808594,3.30751951493308,6785
2020,"Julio Teheran","LAA",17.2,80,4.58490566,5.60377358,0.81818182,4.58490566,0.1125,0.1375,-0.025,0.28358209,1.69811321,0.19607843,0.45977011,10.660246388808595,6.982493840257494,6797
2020,"Johnny Cueto","SFG",29.1,136,8.59090909,5.21590909,1.64705882,0.92045455,0.20588235,0.125,0.08088235,0.26495726,1.63636364,0.32183908,0.71428571,4.449911918808594,5.091062354715838,6893
2020,"Chase Anderson","TOR",14,66,10.28571429,2.57142857,4,3.21428571,0.24242424,0.06060606,0.18181818,0.32786885,1.71428571,0.375,0.44444444,6.617119708808594,4.451708831105914,6895
2020,"Martin Perez","BOS",10.2,47,5.90625,5.0625,1.16666667,1.6875,0.14893617,0.12765957,0.0212766,0.23076923,1.40625,0.23333333,0.56338028,6.563548278808594,6.293813761098353,6902
2020,"Joakim Soria","OAK",6.2,26,9.45,4.05,2.33333333,0,0.26923077,0.11538462,0.15384615,0.13043478,0.9,0.1875,0.66666667,2.438548278808594,4.750831460171618,6941
2020,"Ian Kennedy","KCR",7,32,7.71428571,3.85714286,2,5.14285714,0.1875,0.09375,0.09375,0.25925926,1.42857143,0.16666667,0.37037037,10.617119708808595,6.491809967585972,6986
2020,"Ryan Pressly","HOU",11.1,48,12.70588236,2.38235294,5.33333333,0.79411765,0.33333333,0.0625,0.27083333,0.25,1.23529412,0.37037037,0.73529412,2.5709012188085945,2.9540297963350217,7005
2020,"Daniel Bard","COL",12.1,58,11.67567568,5.83783784,2,1.45945946,0.27586207,0.13793103,0.13793104,0.26530612,1.7027027,0.35483871,0.88541667,4.891250978808594,4.657967075538841,7115
2020,"Daniel Hudson","WSN",10,43,13.5,4.5,3,2.7,0.34883721,0.11627907,0.23255814,0.13888889,1,0.10526316,0.73529412,5.888548278808594,4.8789022564888,7146
2020,"Greg Holland","KCR",16.2,60,8.1,1.08,7.5,0,0.25,0.03333333,0.21666667,0.17857143,0.72,0.23809524,0.61538462,1.928548278808594,3.315918188069619,7196
2020,"Craig Stammen","SDP",11,46,5.72727273,0.81818182,7,0,0.15217391,0.02173913,0.13043478,0.26190476,1.09090909,0.30555556,0.64285714,2.734002828808594,3.6098676659844138,7274
2020,"Javy Guerra","WSN",7.1,32,7.36363637,4.90909091,1.5,1.22727273,0.1875,0.125,0.0625,0.25,1.5,0.28571429,0.9375,4.961275548808594,6.078902257802597,7407
2020,"J.A. Happ","NYY",14.1,53,6.90697675,1.88372093,3.66666667,1.25581395,0.20754717,0.05660377,0.1509434,0.20408163,0.90697674,0.21621622,0.78431373,4.095525018808594,2.8193118094539265,7410
2020,"Gio Gonzalez","CHW",9.1,46,9.64285715,6.75,1.42857143,0.96428571,0.2173913,0.15217391,0.06521739,0.27777778,1.82142857,0.34615385,0.85227273,5.331405418808593,6.003086835299648,7448
2020,"Jake McGee","LAD",5.1,24,8.43750001,1.6875,5,1.6875,0.20833333,0.04166667,0.16666666,0.30434783,1.5,0.35294118,0.90909091,4.313548278808594,3.682519515167455,7550
2020,"Nick Vincent","MIA",9,34,6,1,6,2,0.17647059,0.02941176,0.14705883,0.21875,0.88888889,0.20833333,0.64516129,5.410770498808594,4.66288455857171,7555
2020,"Jordan Lyles","TEX",27,128,5.33333333,4.33333333,1.23076923,1.33333333,0.125,0.1015625,0.0234375,0.28828829,1.66666667,0.29787234,0.59405941,5.484844578808594,6.05675542001371,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.23809524,0.04761905,0.19047619,0.25641026,1.2,0.25925926,0.51282051,5.688548278808594,4.29352172613144,7608
2020,"Mike Fiers","OAK",30.1,132,7.12087912,3.26373626,2.18181818,1.48351648,0.18181818,0.08333333,0.09848485,0.24369748,1.31868132,0.26666667,0.68571429,5.034702128808594,5.877485354949569,7754
2020,"Richard Bleier","2 Tms",11.1,39,7.94117647,0.79411765,10,0,0.25641026,0.02564103,0.23076923,0.15789474,0.61764706,0.21428571,0.57142857,1.6885482788085944,2.0285899229003954,7803
2020,"Josh Lindblom","MIL",23.2,107,9.12676056,4.18309859,2.18181818,2.28169014,0.22429907,0.10280374,0.12149533,0.28421053,1.6056338,0.32307692,0.62091503,5.977280668808594,4.961221838419366,7882
