Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",7.2,35,7.0434,2.3478,3,0,0.1714,0.0571,0.1143,0.3226,1.5652,0.3846,0.6923,2.8165301429748535,4.338538262083648,1157
2020,"Oliver Perez","CLE",5.2,24,4.7647,1.5882,3,0,0.125,0.0417,0.0833,0.15,0.7059,0.1667,0.8333,3.7372301429748536,6.139624648813047,1514
2020,"Zack Greinke","HOU",29,113,10.8621,1.8621,5.8333,0,0.3097,0.0531,0.2566,0.1887,0.8966,0.2817,0.6667,1.5181301429748537,2.658230136797346,1943
2020,"Ivan Nova","DET",11,51,2.4545,4.9091,0.5,1.6364,0.0588,0.1176,-0.0588,0.2667,1.6364,0.25,0.6579,6.662330142974854,6.066739224303852,1994
2020,"Clayton Kershaw","LAD",11.1,40,8.7353,1.5882,5.5,1.5882,0.275,0.05,0.225,0.1351,0.6176,0.12,0.7143,4.090230142974853,3.3404658188289376,2036
2020,"Adam Wainwright","STL",23,95,4.6957,1.9565,2.4,2.3478,0.1263,0.0526,0.0737,0.2472,1.1739,0.2222,0.8065,6.207830142974854,5.099551869734474,2233
2020,"Hector Rondon","ARI",7,33,15.4286,5.1429,3,2.5714,0.3636,0.1212,0.2424,0.25,1.5714,0.3571,0.7609,5.636430142974854,4.144744416645596,2391
2020,"Lance Lynn","TEX",39.2,150,10.2101,2.042,5,0.9076,0.3,0.06,0.24,0.1583,0.7815,0.1978,0.8712,3.006130142974854,3.5092819806646602,2520
2020,"Rick Porcello","NYM",18.1,82,7.8546,1.9636,4,0,0.1951,0.0488,0.1463,0.2949,1.4727,0.371,0.5185,2.1169301429748537,4.132442722258238,2717
2020,"Ross Detwiler","CHW",7.1,25,6.1364,0,5,0,0.2,0,0.2,0.16,0.5455,0.2,1,1.8442301429748538,2.6397911930322215,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,1.0078301429748535,1.7857501387596133,2882
2020,"Kenley Jansen","LAD",10,40,15.3,2.7,5.6667,0.9,0.425,0.075,0.35,0.1714,0.9,0.2941,0.7292,2.6078301429748536,3.2526301324367526,3096
2020,"Max Scherzer","WSN",28,130,11.5714,3.5357,3.2727,1.6071,0.2769,0.0846,0.1923,0.3162,1.7143,0.4103,0.8049,4.136430142974854,4.037601559502738,3137
2020,"Will Harris","WSN",5,28,10.8,3.6,3,1.8,0.2143,0.0714,0.1429,0.3846,2.4,0.4737,0.6604,4.607830142974853,3.5636701345443726,3192
2020,"T.J. McFarland","OAK",7.2,33,8.2174,2.3478,3.5,2.3478,0.2121,0.0606,0.1515,0.2581,1.3043,0.2727,0.9722,5.555630142974854,3.1790302626935847,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,8.007830142974854,7.608448120916382,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3059,1.6,0.3433,0.7292,4.707830142974854,5.675030127167702,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.9035301429748537,3.1718302926232673,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.5828301429748537,1.1733301363885404,3548
2020,"Yusmeiro Petit","OAK",6.2,24,4.05,2.7,1.5,0,0.125,0.0833,0.0417,0.0909,0.6,0.1053,1,3.2078301429748537,6.12501554124071,4020
2020,"Derek Holland","PIT",7,24,7.7143,1.2857,6,0,0.25,0.0417,0.2083,0.1304,0.5714,0.1765,-0.5,1.9221301429748536,2.4777729971068245,4141
2020,"Jake Arrieta","PHI",17.1,72,6.2308,3.6346,1.7143,1.5577,0.1667,0.0972,0.0695,0.2698,1.3846,0.28,0.5051,5.284730142974854,4.493355684158857,4153
2020,"Rafael Dolis","TOR",11.1,47,12.7059,7.9412,1.6,0.7941,0.3404,0.2128,0.1276,0.1429,1.3235,0.2,0.7353,4.178430142974854,3.889361554594549,4185
2020,"Mark Melancon","ATL",6.1,32,4.2632,5.6842,0.75,0,0.0938,0.125,-0.0312,0.3333,2.0526,0.36,0.8462,4.155230142974854,5.690580043865305,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.443130142974853,4.208200717872306,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2618301429748537,2.681061144017323,4338
2020,"Charlie Morton","TBR",12.1,53,10.946,2.9189,3.75,2.1892,0.283,0.0755,0.2075,0.234,1.2162,0.2667,0.5932,5.153830142974853,4.356914316872228,4676
2020,"Nate Jones","CIN",7.1,32,11.0455,3.6818,3,2.4546,0.2813,0.0938,0.1875,0.2593,1.3636,0.3125,0.9783,6.344230142974854,4.920347006555396,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.085430142974854,4.010901159327359,4776
