Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,40,7.26923077,3.11538461,2.33333333,0,0.175,0.075,0.1,0.31428571,1.61538461,0.37931034,0.73333333,2.9645997275195315,4.537090917561826,1157
2020,"Oliver Perez","CLE",6.1,27,5.68421053,1.42105263,4,0,0.14814815,0.03703704,0.11111111,0.17391304,0.78947368,0.2,0.85714286,3.353263697519532,5.505093746867644,1514
2020,"Zack Greinke","HOU",29,113,10.86206897,1.86206897,5.83333333,0,0.30973451,0.05309735,0.25663716,0.18867925,0.89655172,0.28169014,0.66666667,1.5057137875195314,2.6469963903057163,1943
2020,"Ivan Nova","DET",11,51,2.45454545,4.90909091,0.5,1.63636364,0.05882353,0.11764706,-0.05882353,0.26666667,1.63636364,0.25,0.65789474,6.649914407519532,6.056181553818963,1994
2020,"Clayton Kershaw","LAD",12.1,45,9.48648649,1.45945946,6.5,2.18918919,0.28888889,0.04444444,0.24444445,0.16666667,0.72972973,0.14814815,0.625,4.735909497519532,3.310166180406487,2036
2020,"Adam Wainwright","STL",27,109,5.66666667,2,2.83333333,2,0.1559633,0.05504587,0.10091743,0.2254902,1.07407407,0.2125,0.82524272,5.491665257519531,4.693884580554785,2233
2020,"Hector Rondon","ARI",7.1,34,14.72727273,4.90909091,3,2.45454546,0.35294118,0.11764706,0.23529412,0.24137931,1.5,0.33333333,0.76086957,5.513550777519532,4.091980437122763,2391
2020,"Lance Lynn","TEX",39.2,150,10.21008403,2.04201681,5,0.90756303,0.3,0.06,0.24,0.15827338,0.7815126,0.1978022,0.87121212,2.9936882875195314,3.4987741508399224,2520
2020,"Rick Porcello","NYM",21,95,6.85714286,2.14285714,3.2,0.42857143,0.16842105,0.05263158,0.11578947,0.3,1.52380952,0.35616438,0.49019608,3.0048927675195314,4.425448235159829,2717
2020,"Ross Detwiler","CHW",7.2,27,5.86956521,0,5,0,0.18518519,0,0.18518519,0.18518519,0.65217391,0.22727273,1,1.8910211275195314,2.6528491622495127,2859
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.38888889,0.05555556,0.33333333,0.17647059,0.8,0.3,1,0.9953689575195312,1.7741264998912813,2882
2020,"Kenley Jansen","LAD",10.1,42,15.67741936,2.61290323,6,0.87096774,0.42857143,0.07142857,0.35714286,0.18918919,0.96774194,0.33333333,0.75471698,2.4211754075195313,3.2356108041670084,3096
