Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Garret Anderson","ANA",114,1.054054054,0.173913043,0.423913043,0.402173913,0.054054054,0.135135135,0.076923076,0,0.5326,0.2935,0.1739,0.0978,0.6413,0.2609,2
2002,"David Eckstein","ANA",110,1.03125,0.277777777,0.366666666,0.355555555,0.15625,0.09375,0.151515151,0.25,0.5,0.266,0.234,0.1915,0.6596,0.1489,10
2002,"Darin Erstad","ANA",100,1.285714285,0.255813953,0.418604651,0.325581395,0.071428571,0.035714285,0,0,0.314,0.4186,0.2674,0.1744,0.6395,0.186,11
2002,"Brad Fullmer","ANA",32,1.875,0.041666666,0.625,0.333333333,0.25,0.125,0,0,0.4583,0.375,0.1667,0.25,0.7083,0.0417,13
2002,"Benji Gil","ANA",45,0.9,0.344827586,0.310344827,0.344827586,0.2,0.1,0.111111111,0,0.3667,0.3333,0.3,0.2,0.5333,0.2667,14
2002,"Troy Glaus","ANA",102,1,0.242424242,0.378787878,0.378787878,0.16,0.16,0.08,0,0.5152,0.3182,0.1667,0.1364,0.5758,0.2879,15
2002,"Adam Kennedy","ANA",44,1.4,0.25,0.4375,0.3125,0.1,0,0,0,0.3939,0.2424,0.3636,0.0909,0.7576,0.1515,19
2002,"Bengie Molina","ANA",75,1.428571428,0.23880597,0.447761194,0.313432835,0.095238095,0.047619047,0,0,0.3088,0.3824,0.3088,0.1324,0.6765,0.1912,24
2002,"Jose Nieves","ANA",25,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0,0.181818181,0,0.2381,0.381,0.381,0.3333,0.5714,0.0952,26
2002,"Orlando Palmeiro","ANA",25,2.25,0.315789473,0.47368421,0.210526315,0.25,0,0,0,0.2632,0.2105,0.5263,0.2105,0.6316,0.1579,28
2002,"Tim Salmon","ANA",90,0.615384615,0.25,0.285714285,0.464285714,0.23076923,0.115384615,0.125,0,0.4821,0.2679,0.25,0.0893,0.6607,0.25,32
2002,"Scott Spiezio","ANA",99,0.838709677,0.219178082,0.356164383,0.424657534,0.225806451,0.032258064,0.076923076,0,0.4324,0.2703,0.2973,0.1081,0.7162,0.1757,37
2002,"Shawn Wooten","ANA",43,0.666666666,0.166666666,0.333333333,0.5,0.066666666,0.066666666,0,0,0.3333,0.3333,0.3333,0.1,0.6333,0.2667,43
2002,"Rod Barajas","ARI",37,0.470588235,0.193548387,0.258064516,0.548387096,0.235294117,0.058823529,0,0,0.5484,0.1935,0.2581,0.2903,0.6774,0.0323,45
2002,"Danny Bautista","ARI",24,2.2,0.238095238,0.523809523,0.238095238,0.2,0.2,0.09090909,0,0.2857,0.4286,0.2857,0.2381,0.619,0.1429,47
2002,"Greg Colbrunn","ARI",69,0.652173913,0.321428571,0.267857142,0.410714285,0.04347826,0.217391304,0,0,0.4464,0.2679,0.2857,0.0893,0.6071,0.3036,51
2002,"Craig Counsell","ARI",90,3,0.176470588,0.617647058,0.205882352,0.214285714,0,0.095238095,0.333333333,0.4225,0.1831,0.3944,0.2394,0.5775,0.1831,52
2002,"Steve Finley","ARI",88,1,0.261538461,0.369230769,0.369230769,0.291666666,0.083333333,0.041666666,0,0.4925,0.209,0.2985,0.209,0.5522,0.2388,54
2002,"Luis Gonzalez","ARI",129,0.947368421,0.221052631,0.378947368,0.4,0.263157894,0.210526315,0.083333333,0,0.4737,0.2842,0.2421,0.1895,0.6105,0.2,55
